,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
1507,Manchester Metropolitan University,United Kingdom,708,27326,17.5,0.14,2017,23.7918066133338,18.2,11.4,32.8,32.3,57.2,57,43
1508,Masaryk University,Czech Republic,709,38249,24.6,0.19,2017,26.844942838361984,20.8,18.1,34.3,33.5,54.3,62,38
1509,Miami University,United States,710,16659,22.3,0.08,2017,26.89770900062084,21.3,18.5,40.1,34.2,28.0,53,47
1510,Middle East Technical University,Turkey,711,26355,23.3,0.07,2017,26.98374929023654,27.3,19.5,31.4,58.8,27.8,44,56
1511,University of Murcia,Spain,712,30192,15.4,0.05,2017,21.83656068836545,18.4,12.7,31.0,33.5,32.0,61,39
1512,Nagasaki University,Japan,713,9172,7.1,0.04,2017,18.749541957942483,25.1,10.8,17.9,35.0,23.7,37,63
1513,Nagoya City University,Japan,714,4313,8.0,0.02,2017,23.23071805809396,26.1,12.2,31.2,41.5,18.4,52,48
1514,Nagoya Institute of Technology,Japan,715,5763,16.8,0.04,2017,19.531361623341958,19.1,18.7,18.5,48.0,19.7,13,87
1515,Nanjing Agricultural University,China,716,25828,16.3,0.01,2017,25.251787843206724,22.8,15.2,38.6,42.9,16.4,46,54
1516,Nanjing Medical University,China,717,12013,9.0,0.04,2017,27.090080312156772,27.2,22.9,33.0,33.2,18.2,43,57
1517,Nanjing Normal University,China,718,26588,14.7,0.03,2017,20.52852516659196,17.9,9.0,33.8,46.9,15.7,68,32
1518,National Central University,Taiwan,719,10826,9.6,0.07,2017,25.191401752347822,26.6,23.6,21.3,65.8,28.4,34,66
1519,National Chung Cheng University,Taiwan,720,10129,19.4,0.04,2017,19.952465788585645,19.6,21.6,17.5,39.7,18.5,44,56
1520,National Chung Hsing University,Taiwan,721,15729,19.2,0.04,2017,20.315517478547658,18.8,15.4,25.5,42.1,18.5,39,61
1521,National University of Sciences and Technology,Pakistan,722,10227,8.0,0.03,2017,22.685013454752653,19.9,8.1,36.2,32.6,35.2,33,67
1522,National Sun Yat-Sen University,Taiwan,723,9344,17.2,0.05,2017,27.031768989591917,23.8,27.2,28.9,44.5,26.4,37,63
1523,National Taiwan Ocean University,Taiwan,724,8371,21.0,0.05,2017,20.233359941664272,16.3,18.7,23.0,51.3,21.1,30,70
1524,National Institute of Technology Rourkela,India,725,5675,19.2,0.03,2017,20.37055550291332,21.5,8.6,31.7,32.7,14.0,22,78
1525,Niigata University,Japan,726,12479,8.5,0.04,2017,18.54573499455282,23.7,10.6,19.1,36.1,22.2,38,62
1526,University of North Carolina at Greensboro,United States,727,18497,22.1,0.03,2017,25.177016008286895,19.3,15.5,41.6,33.2,19.4,66,34
1527,Northeast Normal University,China,728,23287,15.0,0.02,2017,25.4398638676074,19.0,5.1,54.2,34.0,15.0,49,51
1528,Northeastern University,China,729,31278,15.4,0.04,2017,19.531490145000525,21.0,22.0,7.8,98.6,24.8,43,57
1529,Northumbria University,United Kingdom,730,22445,18.3,0.16,2017,26.153696030554894,17.6,13.2,38.4,33.0,61.2,55,45
1530,Northwestern Polytechnical University,China,731,26345,15.5,0.03,2017,21.718221079465675,26.3,27.2,8.4,78.3,16.4,25,75
1531,Nottingham Trent University,United Kingdom,732,21932,17.0,0.18,2017,22.59963330473198,16.1,10.6,32.2,32.3,55.3,55,45
1532,Oakland University,United States,733,15083,20.4,0.02,2017,18.749810602225487,17.4,11.8,24.5,33.5,24.5,59,41
1533,Ohio University,United States,734,30341,20.9,0.06,2017,23.311687165901276,24.9,14.2,28.5,34.2,29.5,57,43
1534,Okayama University,Japan,735,13186,8.2,0.04,2017,22.835025154165013,26.1,14.6,26.4,44.0,21.9,38,62
1535,Osaka City University,Japan,736,8493,9.8,0.04,2017,25.253803905158392,28.5,13.4,33.6,40.2,21.8,36,64
1536,University of Oviedo,Spain,737,24845,14.5,0.02,2017,25.56766002388542,18.3,12.4,44.2,33.4,30.5,54,46
1537,Palacký University Olomouc,Czech Republic,738,18482,11.1,0.09,2017,26.43469761909443,19.0,12.6,40.8,32.9,52.2,69,31
1538,Panjab University,India,739,15778,22.3,0.01,2017,25.67663447910086,23.8,9.2,46.2,32.3,15.2,48,52
1539,University of Patras,Greece,740,24477,32.9,0.06,2017,22.43976000281467,15.3,11.4,35.9,43.6,34.6,51,49
1540,Peter the Great St Petersburg Polytechnic University,Russian Federation,741,15759,6.0,0.15,2017,23.357242415605,30.9,15.9,17.1,48.8,40.1,43,57
1541,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,742,21471,21.1,0.01,2017,21.09422404833318,20.3,11.8,28.7,46.2,23.1,47,53
1542,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,743,15047,21.9,0.03,2017,26.65181294945892,27.3,23.9,20.6,100.0,35.2,51,49
1543,University of Pretoria,South Africa,744,34447,23.3,0.08,2017,26.806503248436048,22.7,24.1,25.6,63.2,47.1,57,43
1544,Universiti Putra Malaysia,Malaysia,745,24161,12.0,0.17,2017,25.022336117887033,26.9,24.3,14.4,36.3,59.6,73,27
1545,University of Pécs,Hungary,746,18109,14.6,0.13,2017,23.78091011584113,20.0,9.1,33.1,38.2,55.9,54,46
1546,Quaid-i-azam University,Pakistan,747,13126,26.0,0.0,2017,26.544945014143227,18.2,0.8,56.9,32.1,39.9,52,48
1547,Rochester Institute of Technology,United States,748,13518,14.1,0.16,2017,23.41700701761428,19.8,16.2,30.9,33.7,33.8,34,66
1548,University of Roehampton,United Kingdom,749,7457,18.3,0.23,2017,21.453979577957462,16.6,17.4,18.3,32.2,66.5,73,27
1549,Universiti Sains Malaysia,Malaysia,750,28592,14.7,0.08,2017,22.87833031913604,33.1,16.0,13.1,37.9,44.2,62,38
1550,University of Salamanca,Spain,751,32517,19.1,0.12,2017,25.15742089658531,23.3,14.4,32.2,35.2,44.5,60,40
1551,University of Salford,United Kingdom,752,15610,16.9,0.22,2017,22.966388932927075,19.6,14.4,23.7,32.7,64.9,51,49
1552,University of Santiago de Compostela,Spain,753,28259,15.9,0.09,2017,26.72843524069171,19.8,14.9,40.9,35.7,42.4,63,37
1553,Savitribai Phule Pune University,India,754,5493,14.7,0.04,2017,21.636755405470467,38.7,11.4,14.8,33.0,18.6,33,67
1554,University of Science and Technology Beijing,China,755,24136,15.8,0.04,2017,20.76322935860376,26.8,22.4,10.8,63.3,16.3,35,65
1555,University of Seville,Spain,756,62090,17.0,0.06,2017,23.448343887700503,19.5,13.9,33.1,37.9,34.4,54,46
1556,Shantou University,China,757,9805,13.8,0.0,2017,21.577831648114145,17.5,10.2,33.3,35.1,32.4,49,51
1557,Shinshu University,Japan,758,11026,10.4,0.02,2017,20.447649248399802,22.3,11.4,26.2,37.3,21.1,32,68
1558,Shiraz University,Iran,759,13686,21.5,0.01,2017,19.331242066751607,19.1,19.4,17.7,54.7,15.2,52,48
1559,Sichuan University,China,760,61533,14.1,0.04,2017,23.4650292668091,26.1,21.2,20.1,76.3,18.3,49,51
1560,Sohag University,Egypt,761,36460,24.4,0.0,2017,20.313802508356478,21.6,1.8,30.9,32.1,43.4,76,24
1561,South China University of Technology,China,762,41868,17.0,0.03,2017,26.828653755603074,20.3,19.4,39.5,67.9,18.6,34,66
1562,University of Southern Queensland,Australia,763,14388,27.9,0.2,2017,22.994267785891402,21.8,14.6,20.7,32.7,67.7,55,45
1563,Sri Venkateswara University,India,764,6880,15.5,0.0,2017,19.02940527991421,34.3,11.5,11.2,32.8,15.5,25,75
1564,Suez Canal University,Egypt,765,34490,12.3,0.02,2017,21.47891284365324,16.6,22.5,18.7,32.1,44.9,61,39
1565,Sultan Qaboos University,Oman,766,7634,8.5,0.03,2017,21.202003153714145,23.2,9.6,17.0,40.9,70.3,50,50
1566,Suranaree University of Technology,Thailand,767,10548,26.8,0.01,2017,19.335581278948688,20.6,10.9,22.4,33.6,31.5,53,47
1567,University of Szeged,Hungary,768,21420,13.1,0.11,2017,23.163303468494533,20.6,11.0,30.0,36.1,50.8,58,42
1568,São Paulo State University (UNESP),Brazil,769,53884,14.1,0.02,2017,19.473924913652297,29.5,18.8,9.2,34.5,18.8,51,49
1569,TOBB University of Economics and Technology,Turkey,770,4506,17.6,0.01,2017,18.78689832304553,13.6,10.6,28.3,32.4,30.1,42,58
1570,Taipei Medical University,Taiwan,771,6102,10.4,0.06,2017,26.990765677701404,26.4,21.1,27.3,97.9,28.4,57,43
1571,Tallinn University of Technology,Estonia,772,13050,24.5,0.06,2017,25.526026873436017,14.7,11.4,44.7,44.7,42.5,45,55
1572,Tata Institute of Fundamental Research,India,773,579,2.2,0.01,2017,27.41510326052716,24.4,10.0,45.1,32.1,37.2,33,67
1573,Technical University of Madrid,Spain,774,40523,13.3,0.12,2017,24.00990185603206,21.9,13.7,30.8,39.1,41.9,32,68
1574,Teesside University,United Kingdom,775,11376,18.5,0.11,2017,21.81335287802973,15.8,8.8,34.4,32.4,44.4,57,43
1575,University of Tehran,Iran,776,54000,27.0,0.01,2017,20.941754018180003,27.8,12.6,22.1,32.1,19.1,45,55
1576,Tehran University of Medical Sciences,Iran,777,13388,8.1,0.02,2017,25.49264287527976,50.2,14.2,14.1,33.6,15.5,60,40
1577,Universiti Teknologi Malaysia,Malaysia,778,21992,11.9,0.19,2017,25.784956763367575,26.8,15.7,27.1,33.1,54.8,49,51
1578,Texas Tech University,United States,779,30145,20.2,0.07,2017,24.79633583757638,27.7,16.6,25.4,33.6,41.1,45,55
1579,University of Texas at El Paso,United States,780,16389,24.3,0.07,2017,21.992493135775025,20.7,20.9,20.9,32.1,33.0,53,47
1580,Tezpur University,India,781,3300,13.6,0.0,2017,24.61506344622294,22.4,14.2,39.8,32.2,12.3,42,58
1581,Tokushima University,Japan,782,7550,9.0,0.03,2017,20.55252018512236,27.4,17.9,14.2,54.3,18.5,34,66
1582,Tokyo University of Agriculture and Technology,Japan,783,5802,14.8,0.05,2017,23.674204800578842,26.4,22.9,20.8,44.6,20.9,27,73
1583,Tokyo University of Science,Japan,784,19911,25.2,0.01,2017,22.359012682167076,21.1,23.7,22.5,37.8,16.8,20,80
1584,Toyohashi University of Technology (TUT),Japan,785,2331,9.9,0.08,2017,19.89673516397615,22.3,17.2,16.8,47.7,24.7,10,90
1585,Universiti Teknologi Petronas,Malaysia,786,5466,14.1,0.27,2017,22.154436201213343,25.1,17.0,10.3,65.5,64.4,36,64
1586,University of Vigo,Spain,787,20834,17.2,0.04,2017,21.75534898837688,15.5,11.7,33.2,37.0,36.5,50,50
1587,Vilnius University,Lithuania,788,18442,11.9,0.04,2017,24.07807916387852,19.2,12.7,35.0,40.2,40.4,64,36
1588,Waseda University,Japan,789,51809,16.6,0.08,2017,26.08666581899977,25.9,20.0,30.1,35.6,32.4,35,65
1589,University of the West of England,United Kingdom,790,20754,19.3,0.17,2017,24.988322868056432,15.6,13.4,38.3,32.9,53.3,53,47
1590,University of the West of Scotland,United Kingdom,791,11593,20.7,0.11,2017,24.329800301117015,14.0,10.3,40.0,32.3,56.7,60,40
1591,West University of Timişoara,Romania,792,13555,18.3,0.04,2017,19.563983647619395,18.1,7.9,29.2,32.1,29.8,65,35
1592,University of the Western Cape,South Africa,793,20182,33.2,0.08,2017,26.866570145310156,17.9,14.3,40.1,32.7,58.4,60,40
1593,University of Westminster,United Kingdom,794,16568,20.1,0.45,2017,22.40082015235961,15.6,14.0,22.2,32.4,81.0,58,42
1594,University of Windsor,Canada,795,15453,18.7,0.16,2017,21.394820350775923,18.0,13.7,24.7,35.3,48.3,52,48
1595,Yamagata University,Japan,796,8866,8.3,0.02,2017,19.207138877759526,22.3,10.0,22.8,50.4,19.4,34,66
1596,University of Yamanashi,Japan,797,4842,6.9,0.04,2017,18.839437691214187,25.3,10.2,19.5,35.9,19.8,30,70
1597,Yeungnam University,South Korea,798,22658,16.2,0.03,2017,26.884849076407345,33.1,11.4,35.0,38.9,28.0,49,51
1598,Yokohama City University,Japan,799,4851,5.0,0.02,2017,22.678226531343803,23.8,6.4,38.0,39.4,16.9,55,45
1599,Yuan Ze University,Taiwan,800,8814,20.9,0.05,2017,19.626998002913254,17.1,14.1,25.3,45.7,20.9,42,58
1600,École Centrale de Lyon,France,801,1872,17.7,0.23,2017,27.15833503104686,28.8,15.0,23.7,82.7,64.9,26,74
1601,Izmir Institute of Technology,Turkey,802,4201,19.0,0.04,2017,18.788894194743513,17.7,9.0,25.2,42.5,29.2,45,55
1602,Acharya Nagarjuna University,India,803,5605,17.4,0.03,2017,15.931535434895231,36.2,7.8,1.7,39.9,17.1,27,73
1603,Adam Mickiewicz University,Poland,804,39291,15.0,0.02,2017,17.407905331010042,17.6,10.4,20.4,32.7,28.1,71,29
1604,"University of Agriculture, Faisalabad",Pakistan,805,15122,29.0,0.0,2017,17.01462928121285,14.8,12.2,20.6,32.2,26.2,36,64
1605,Ain Shams University,Egypt,806,133048,12.5,0.02,2017,14.13926257449211,19.2,7.9,9.6,33.3,31.2,59,41
1606,Alexandria University,Egypt,807,154366,26.9,0.03,2017,17.65130893837086,16.2,8.7,20.6,34.8,42.2,47,53
1607,Alexandru Ioan Cuza University,Romania,808,23707,29.7,0.03,2017,17.318684870463393,20.1,11.7,11.2,32.2,48.7,59,41
1608,Amity University,India,809,25391,15.0,0.03,2017,11.773910238774352,15.0,7.5,10.0,32.9,16.6,38,62
1609,Amrita Vishwa Vidyapeetham,India,810,18938,11.9,0.09,2017,14.50229859159279,18.7,6.0,10.8,44.4,37.1,47,53
1610,Anadolu University,Turkey,811,1414640,594.4,0.0,2017,12.607285228122176,10.9,8.9,15.3,39.3,15.1,44,56
1611,"University of the Andes, Venezuela",Venezuela,812,54595,23.2,0.0,2017,13.838481373588086,13.1,6.9,13.2,32.1,41.5,60,40
1612,Andhra University,India,813,10882,21.0,0.04,2017,14.764862927903435,33.0,8.1,1.6,35.5,15.0,55,45
1613,Ankara University,Turkey,814,59554,16.4,0.04,2017,12.289704861373565,18.0,5.3,10.4,32.6,18.8,53,47
1614,Autonomous University of Nuevo León,Mexico,815,104912,28.9,0.0,2017,10.796781559834024,11.6,6.7,8.1,32.1,28.2,49,51
1615,Autonomous University of Puebla,Mexico,816,64029,14.3,0.0,2017,12.175121583500347,14.6,8.2,9.7,32.1,22.2,52,48
1616,Autonomous University of the State of Mexico,Mexico,817,52482,22.8,0.0,2017,11.377782022840512,15.6,8.6,5.4,32.4,23.1,56,44
1617,Bahauddin Zakariya University,Pakistan,818,21433,30.2,0.0,2017,16.087058029758133,13.2,10.1,24.0,0.0,25.8,47,53
1618,Bandung Institute of Technology (ITB),Indonesia,819,19757,13.9,0.01,2017,13.77051156225158,19.0,11.1,1.9,84.4,28.0,41,59
1619,Belarusian State University,Belarus,820,28822,10.0,0.06,2017,16.716046078578376,20.1,9.0,11.0,32.1,52.3,69,31
1620,University of Belgrade,Serbia,821,99335,25.4,0.04,2017,18.477550221423623,17.4,12.5,20.7,36.7,32.2,60,40
1621,University of Bucharest,Romania,822,31305,23.5,0.02,2017,14.401048824652714,22.3,7.4,9.4,32.2,25.5,70,30
1622,Cairo University,Egypt,823,256470,46.3,0.02,2017,16.83126707605241,18.2,11.8,15.8,33.4,30.6,48,52
1623,Central South University,China,824,55100,17.0,0.01,2017,18.320951433538113,23.7,11.3,18.5,48.7,14.6,40,60
1624,University of Cergy-Pontoise,France,825,17165,9.3,0.14,2017,17.980191336722783,18.9,7.5,16.8,34.8,55.8,57,43
1625,Chiba Institute of Technology,Japan,826,9644,34.0,0.01,2017,11.54469584935375,13.5,9.6,8.9,34.5,15.0,10,90
1626,China University of Mining and Technology,China,827,43024,19.0,0.01,2017,16.07041707902806,19.2,14.4,11.3,65.4,13.4,26,74
1627,Chongqing University,China,828,46461,16.5,0.03,2017,17.949362461126587,18.0,17.5,14.4,65.4,18.4,44,56
1628,Chungnam National University,South Korea,829,22433,21.9,0.03,2017,16.446370277069057,23.6,9.2,13.0,48.5,20.5,34,66
1629,Chuo University,Japan,830,26908,38.8,0.03,2017,17.437013212617885,23.3,8.5,18.6,34.4,20.0,34,66
1630,Cochin University of Science and Technology,India,831,7615,32.1,0.0,2017,14.790960270767872,25.9,12.8,4.4,32.1,14.8,35,65
1631,University of Colombo,Sri Lanka,832,16296,22.4,0.01,2017,12.539543167985181,12.2,6.8,11.0,32.1,37.0,40,60
1632,University of Costa Rica,Costa Rica,833,30067,10.1,0.0,2017,16.2803688693298,19.3,7.7,16.6,2.5,42.4,52,48
1633,Czech University of Life Sciences Prague (CULS),Czech Republic,834,18149,22.0,0.16,2017,16.99801185509996,15.8,11.4,9.1,48.5,65.7,55,45
1634,University of Debrecen,Hungary,835,28812,19.7,0.13,2017,18.107331845230117,17.5,4.3,23.4,37.1,48.7,57,43
1635,Doshisha University,Japan,836,28899,23.0,0.03,2017,10.88100134989978,14.7,6.2,7.2,33.5,22.1,38,62
1636,University of Electronic Science and Technology of China,China,837,34483,16.1,0.01,2017,13.330541609701982,16.0,6.6,15.0,32.1,17.2,23,77
1637,Embry-Riddle Aeronautical University,United States,838,15259,10.2,0.1,2017,13.747291388299317,18.0,6.6,12.2,33.2,25.6,16,84
1638,Erciyes University,Turkey,839,31185,24.2,0.03,2017,18.008631435149148,15.4,10.1,26.6,37.1,19.8,46,54
1639,Federal University of Bahia,Brazil,840,35173,14.2,0.01,2017,13.075079049657433,18.5,5.2,14.4,1.1,22.2,47,53
1640,Federal University of Ceará (UFC),Brazil,841,34836,17.8,0.01,2017,14.733131081731624,22.9,4.7,16.6,1.5,19.8,48,52
1641,Federal University of Goiás,Brazil,842,29785,5.2,0.0,2017,13.727216207359772,17.4,7.1,14.0,32.1,18.9,46,54
1642,Federal University of Pernambuco,Brazil,843,31512,12.3,0.01,2017,14.141923620583249,23.5,5.0,11.5,32.1,18.5,51,49
1643,Federal University of Rio Grande do Norte (UFRN),Brazil,844,40110,18.7,0.01,2017,14.35296029549571,20.9,8.2,10.6,44.0,18.5,48,52
1644,Federal University of Santa Maria,Brazil,845,24695,13.0,0.0,2017,11.608483757116677,20.3,5.0,7.2,32.8,14.5,44,56
1645,Federal University of São Carlos,Brazil,846,16556,14.3,0.02,2017,15.17140806135925,23.0,6.8,12.9,32.1,21.4,44,56
1646,Federal University of Viçosa,Brazil,847,16819,13.9,0.02,2017,13.596403770006889,21.8,8.8,6.4,53.1,16.2,51,49
1647,Federal University of Lavras,Brazil,848,11894,20.8,0.01,2017,17.51741553817618,31.9,14.2,5.1,43.7,14.9,52,48
1648,Ferdowsi University of Mashhad,Iran,849,23187,29.4,0.04,2017,15.304426107965627,21.6,8.6,16.1,0.6,19.3,57,43
1649,Fluminense Federal University,Brazil,850,43821,13.0,0.0,2017,12.90493256875337,18.4,7.9,8.5,32.3,22.7,55,45
1650,Fu Jen Catholic University,Taiwan,851,27427,25.2,0.05,2017,15.579872585119015,13.8,9.9,19.3,45.9,20.9,58,42
1651,Gazi University,Turkey,852,76768,25.0,0.03,2017,12.822869739825869,17.5,9.1,9.6,36.8,14.5,49,51
1652,Gdańsk University of Technology,Poland,853,25491,20.9,0.01,2017,17.91671516410192,14.8,9.2,28.3,37.6,17.6,39,61
1653,Gifu University,Japan,854,7280,10.0,0.04,2017,17.335279864060134,21.8,12.0,16.2,36.0,19.7,34,66
1654,University of Guadalajara,Mexico,855,109375,51.0,0.01,2017,10.065403297324279,14.9,3.1,6.1,32.1,27.7,51,49
1655,Gunma University,Japan,856,6393,9.6,0.03,2017,16.41149929308461,22.3,11.5,13.1,44.1,17.1,36,64
1656,Hallym University,South Korea,857,9497,11.1,0.02,2017,13.245191553556241,18.6,7.2,11.3,33.3,17.7,44,56
1657,Hashemite University,Jordan,858,29803,32.8,0.01,2017,14.662256827556385,8.2,7.6,20.3,32.1,40.8,61,39
1658,Hosei University,Japan,859,29171,38.7,0.01,2017,12.246504632861694,14.1,4.9,14.0,33.1,20.8,34,66
1659,I-Shou University,Taiwan,860,16583,30.5,0.11,2017,16.148963230755612,12.7,14.8,15.7,47.9,27.0,45,55
1660,University of Ibadan,Nigeria,861,26753,17.3,0.01,2017,16.471602608512562,27.5,11.3,5.7,40.4,28.8,45,55
1661,University of Indonesia,Indonesia,862,46775,21.3,0.0,2017,15.476492084768523,17.5,9.7,12.6,44.0,33.0,57,43
1662,Islamic Azad University Karaj,Iran,863,30000,52.4,0.01,2017,13.046820138615985,14.0,7.8,15.2,32.1,15.8,53,47
1663,Ivane Javakhishvili Tbilisi State University,Georgia,864,21675,28.6,0.02,2017,10.576112088235671,12.1,9.0,2.1,32.9,37.8,62,38
1664,Iwate University,Japan,865,5719,14.4,0.03,2017,14.281774346385708,19.8,6.6,12.8,42.0,20.2,37,63
1665,Jiangsu University,China,866,32664,7.2,0.03,2017,15.348749429116559,20.5,8.5,11.6,52.8,25.2,41,59
1666,Jinan University,China,867,45094,19.7,0.26,2017,18.153237873951845,19.1,13.2,14.8,36.7,41.9,58,42
1667,University of Jordan,Jordan,868,26532,12.5,0.17,2017,16.227991755770297,19.2,6.0,9.6,33.8,66.4,65,35
1668,Kansai University,Japan,869,30178,10.9,0.03,2017,14.644271543166658,24.3,6.7,9.9,32.7,21.4,39,61
1669,University of Karachi,Pakistan,870,22990,19.6,0.0,2017,11.872469617685464,17.1,8.3,4.3,32.1,29.4,57,43
1670,Kasetsart University,Thailand,871,67148,23.0,0.01,2017,13.438582437831297,14.5,9.7,8.7,40.2,34.7,60,40
1671,Kaunas University of Technology,Lithuania,872,9873,12.7,0.04,2017,12.249442118029974,17.5,10.9,4.2,36.1,21.5,40,60
1672,Khon Kaen University,Thailand,873,37320,15.6,0.01,2017,17.836979854723246,18.5,8.5,21.3,45.6,29.9,63,37
1673,King Mongkut’s Institute of Technology Ladkrabang,Thailand,874,24642,25.3,0.0,2017,17.518626260542153,14.0,21.8,11.3,83.1,17.9,51,49
1674,Kwansei Gakuin University,Japan,875,24107,15.6,0.04,2017,11.065845917263818,15.1,7.1,5.7,32.8,25.6,47,53
1675,Kyushu Institute of Technology (Kyutech),Japan,876,5872,16.1,0.04,2017,15.758687816501944,18.0,10.5,14.3,50.5,22.6,12,88
1676,University of Lahore,Pakistan,877,23831,19.0,0.02,2017,12.351251415601899,12.2,7.5,10.9,32.1,32.1,32,68
1677,University of Latvia,Latvia,878,12480,31.0,0.06,2017,17.74655933680582,21.7,12.0,14.9,32.9,31.8,45,55
1678,Lobachevsky State University of Nizhni Novgorod,Russian Federation,879,18662,8.8,0.05,2017,15.96740341650727,25.8,10.9,7.3,41.2,23.8,53,47
1679,London South Bank University,United Kingdom,880,12482,17.2,0.34,2017,17.289248825622533,14.4,8.3,15.2,32.5,68.5,54,46
1680,Londrina State University,Brazil,881,20546,12.1,0.01,2017,12.267087726688029,19.9,6.7,7.9,32.1,15.5,57,43
1681,Lviv Polytechnic National University,Ukraine,882,28037,13.5,0.01,2017,10.197673672041764,16.6,7.6,1.0,32.4,25.0,44,56
1682,Maharaja Sayajirao University of Baroda,India,883,37783,54.8,0.0,2017,13.928378709987525,15.9,8.5,16.4,32.3,12.3,52,48
1683,Manipal University,India,884,24022,9.8,0.1,2017,12.291378770362032,20.7,9.2,2.3,32.2,25.0,45,55
