,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
1425,Budapest University of Technology and Economics,Hungary,626,20584,21.6,0.03,2017,22.52,15.8,13.6,32.2,45.8,28.5,31,69,Europe,Eastern Europe
1426,COMSATS Institute of Information Technology,Pakistan,627,28626,10.6,0.0,2017,25.55,16.7,7.1,45.2,32.1,43.5,23,77,Asia,Southern Asia
1427,University of Calcutta,India,628,18883,34.1,0.0,2017,21.03,32.6,11.1,16.6,33.5,14.0,50,50,Asia,Southern Asia
1428,Capital Medical University,China,629,12080,7.3,0.03,2017,22.2,27.1,18.2,17.1,34.2,19.1,70,30,Asia,Eastern Asia
1429,University of Castilla-La Mancha,Spain,630,25646,15.5,0.04,2017,22.96,16.8,10.8,35.3,34.3,30.5,56,44,Europe,Southern Europe
1430,University of Central Lancashire,United Kingdom,631,17703,16.8,0.16,2017,23.8,15.4,11.1,33.0,32.7,55.7,57,43,Europe,Northern Europe
1431,Chang Gung University,Taiwan,632,7504,12.6,0.01,2017,26.37,21.3,25.1,30.3,36.4,17.1,43,57,Asia,Eastern Asia
1432,Carlos III University of Madrid,Spain,633,15787,10.9,0.14,2017,26.84,24.7,15.9,29.6,37.2,53.1,43,57,Europe,Southern Europe
1433,"University of Chemistry and Technology, Prague",Czech Republic,634,4525,10.6,0.19,2017,21.8,24.1,7.2,23.4,39.0,48.6,63,37,Europe,Eastern Europe
1434,Chiang Mai University,Thailand,635,37084,16.8,0.01,2017,22.31,18.6,11.5,29.7,35.9,33.7,45,55,Asia,South-Eastern Asia
1435,Chiba University,Japan,636,14085,10.2,0.05,2017,26.53,27.6,16.3,32.7,51.7,23.1,37,63,Asia,Eastern Asia
1436,"China University of Geosciences, Wuhan",China,637,29098,20.1,0.03,2017,26.0,20.0,20.3,35.3,50.2,18.3,44,56,Asia,Eastern Asia
1437,"China University of Petroleum, Beijing",China,638,14997,20.2,0.06,2017,21.26,24.3,25.5,8.8,100.0,18.3,44,56,Asia,Eastern Asia
1438,Chonbuk National University,South Korea,639,23596,15.1,0.03,2017,21.95,19.2,14.9,25.6,36.1,27.7,44,56,Asia,Eastern Asia
1439,Chonnam National University,South Korea,640,35577,19.3,0.03,2017,22.19,17.5,13.4,31.1,35.6,22.5,33,67,Asia,Eastern Asia
1440,Chulalongkorn University,Thailand,641,38368,14.7,0.03,2017,23.17,26.6,16.8,19.0,50.2,33.0,59,41,Asia,South-Eastern Asia
1441,Chung Yuan Christian University,Taiwan,642,15187,30.3,0.05,2017,20.61,14.9,23.2,17.7,43.2,21.5,41,59,Asia,Eastern Asia
1442,Clemson University,United States,643,19743,17.0,0.07,2017,28.14,23.5,22.0,33.0,38.8,35.6,46,54,America,Northern America
1443,Comenius University in Bratislava,Slovakia,644,22683,11.4,0.1,2017,22.71,21.9,11.7,24.0,32.4,47.9,64,36,Europe,Eastern Europe
1444,University of Concepción,Chile,645,26253,17.6,0.01,2017,20.23,15.5,13.0,20.8,56.4,46.2,50,50,America,South America
1445,Coventry University,United Kingdom,646,21285,13.9,0.41,2017,23.61,17.0,9.2,27.7,32.6,76.1,48,52,Europe,Northern Europe
1446,Czech Technical University in Prague,Czech Republic,647,22015,13.6,0.15,2017,27.9,18.9,20.8,36.4,38.5,42.4,30,70,Europe,Eastern Europe
1447,Dalian University of Technology,China,648,36595,15.5,0.02,2017,24.93,21.8,20.1,29.3,81.5,21.0,34,66,Asia,Eastern Asia
1448,De Montfort University,United Kingdom,649,16081,18.8,0.23,2017,26.29,16.3,12.4,37.7,32.8,62.1,58,42,Europe,Northern Europe
1449,University of Delhi,India,650,22494,20.4,0.01,2017,26.5,39.0,17.3,21.9,32.1,15.9,49,51,Asia,Southern Asia
1450,Diego Portales University,Chile,651,15868,14.2,0.02,2017,26.96,11.8,8.5,52.2,32.8,48.6,48,52,America,South America
1451,Dublin Institute of Technology,Ireland,652,14215,19.6,0.24,2017,23.16,15.0,10.4,27.7,32.1,72.6,40,60,Europe,Northern Europe
1452,University of East London,United Kingdom,653,13184,23.3,0.33,2017,20.7,18.8,12.8,11.7,32.2,76.7,60,40,Europe,Northern Europe
1453,Eastern Mediterranean University,Northern Cyprus,654,16053,31.5,0.34,2017,20.69,13.3,7.7,24.1,32.8,71.5,37,63,Asia,Western Asia
1454,Edinburgh Napier University,United Kingdom,655,10644,20.4,0.31,2017,21.88,14.2,10.6,23.6,35.1,73.6,56,44,Europe,Northern Europe
1455,Ehime University,Japan,656,9597,11.3,0.03,2017,25.68,24.3,29.5,18.2,37.5,24.5,37,63,Asia,Eastern Asia
1456,Eötvös Loránd University,Hungary,657,24868,15.7,0.07,2017,25.41,20.7,11.8,34.8,32.9,46.5,63,37,Europe,Eastern Europe
1457,Federal University of ABC (UFABC),Brazil,658,11423,20.8,0.01,2017,22.59,14.9,12.8,33.4,36.4,31.9,50,50,America,South America
1458,Federal University of Minas Gerais,Brazil,659,42240,14.1,0.01,2017,24.66,30.6,14.3,25.5,33.6,22.7,55,45,America,South America
1459,Federal University of Paraná (UFPR),Brazil,660,23673,11.3,0.01,2017,20.44,24.3,23.9,8.0,32.1,17.2,54,46,America,South America
1460,Federal University of Rio Grande do Sul,Brazil,661,38897,14.1,0.01,2017,23.12,31.0,10.8,23.9,32.1,21.5,51,49,America,South America
1461,Federal University of Rio de Janeiro,Brazil,662,53377,12.9,0.02,2017,24.06,31.1,15.7,20.1,41.7,27.9,54,46,America,South America
1462,Federal University of Santa Catarina,Brazil,663,33360,14.3,0.03,2017,21.1,25.3,12.4,20.1,54.0,24.4,44,56,America,South America
1463,Federal University of São Paulo (UNIFESP),Brazil,664,12525,8.4,0.01,2017,28.51,37.5,19.1,26.8,32.1,22.3,62,38,America,South America
1464,Feng Chia University,Taiwan,665,20848,24.6,0.09,2017,23.77,14.8,15.6,36.0,38.0,26.0,37,63,Asia,Eastern Asia
1465,Florida Institute of Technology,United States,666,4715,14.0,0.3,2017,26.59,25.5,13.4,28.8,36.6,60.6,33,67,America,Northern America
1466,University of La Frontera,Chile,667,9731,24.9,0.01,2017,19.19,14.3,10.2,22.8,53.0,40.9,44,56,America,South America
1467,University of Ghana,Ghana,668,37804,31.7,0.02,2017,23.97,16.1,24.7,19.5,34.8,49.5,44,56,Africa,Western Africa
1468,Glasgow Caledonian University,United Kingdom,669,13733,21.8,0.18,2017,26.35,18.0,10.7,38.8,33.2,59.3,59,41,Europe,Northern Europe
1469,University of Greenwich,United Kingdom,670,15209,19.6,0.34,2017,26.63,15.4,11.2,35.9,33.4,82.9,54,46,Europe,Northern Europe
1470,Hacettepe University,Turkey,671,38109,18.2,0.05,2017,23.6,20.3,10.5,36.5,32.6,21.9,57,43,Asia,Western Asia
1471,University of Haifa,Israel,672,17871,30.1,0.01,2017,27.07,22.2,24.7,27.7,33.7,35.3,65,35,Asia,Western Asia
1472,Hofstra University,United States,673,9920,14.2,0.1,2017,21.53,35.8,4.8,18.9,32.1,26.6,55,45,America,Northern America
1473,University of Huddersfield,United Kingdom,674,15033,18.1,0.26,2017,23.23,18.3,12.6,24.5,32.9,63.6,55,45,Europe,Northern Europe
1474,Hunan University,China,675,43684,24.5,0.02,2017,23.8,17.0,17.0,34.8,45.2,16.2,45,55,Asia,Eastern Asia
1475,ISCTE-University Institute of Lisbon,Portugal,676,8926,26.7,0.11,2017,24.46,24.8,23.2,15.2,36.9,45.2,50,50,Europe,Southern Europe
1476,Indian Institute of Technology Guwahati,India,677,4959,13.3,0.01,2017,28.43,26.6,16.6,42.1,35.4,14.6,15,85,Asia,Southern Asia
1477,Inha University,South Korea,678,20190,24.0,0.03,2017,23.26,21.3,19.8,23.3,59.9,25.2,37,63,Asia,Eastern Asia
1478,Isfahan University of Technology,Iran,679,9182,19.5,0.01,2017,26.7,19.5,20.0,38.4,89.8,18.9,40,60,Asia,Southern Asia
1479,Istanbul University,Turkey,680,90614,43.8,0.06,2017,21.28,22.5,23.6,11.8,52.4,22.2,49,51,Asia,Western Asia
1480,Jagiellonian University,Poland,681,41788,11.8,0.06,2017,27.31,23.8,14.7,38.1,33.6,34.6,68,32,Europe,Eastern Europe
1481,University of Jaén,Spain,682,16665,20.1,0.03,2017,26.03,13.7,10.9,50.1,34.2,25.9,54,46,Europe,Southern Europe
1482,Jikei University School of Medicine,Japan,683,1053,2.4,0.0,2017,20.5,32.4,10.9,15.2,35.3,13.9,44,56,Asia,Eastern Asia
1483,Jilin University,China,684,66668,13.8,0.03,2017,23.18,28.1,15.9,20.5,42.2,25.2,46,54,Asia,Eastern Asia
1484,University of Johannesburg,South Africa,685,38156,31.5,0.04,2017,22.85,16.7,18.4,23.5,37.4,43.2,55,45,Africa,Southern Africa
1485,Jordan University of Science and Technology,Jordan,686,24889,21.5,0.2,2017,26.69,10.4,7.6,50.2,33.2,62.4,56,44,Asia,Western Asia
1486,Juntendo University,Japan,687,4054,3.7,0.01,2017,23.94,34.5,11.3,23.5,49.1,18.3,51,49,Asia,Eastern Asia
1487,K.N. Toosi University of Technology,Iran,688,7050,17.4,0.0,2017,21.05,18.9,13.2,28.0,43.0,14.3,32,68,Asia,Southern Asia
1488,Kanazawa University,Japan,689,10500,10.3,0.05,2017,27.33,27.5,16.0,36.6,34.2,20.3,36,64,Asia,Eastern Asia
1489,Kaohsiung Medical University,Taiwan,690,6981,12.0,0.05,2017,23.0,20.5,18.5,25.4,35.2,22.1,56,44,Asia,Eastern Asia
1490,Universiti Kebangsaan Malaysia,Malaysia,691,20427,11.8,0.1,2017,22.67,30.6,18.6,11.1,34.0,33.8,66,34,Asia,South-Eastern Asia
1491,Keio University,Japan,692,34594,11.0,0.06,2017,28.27,30.3,20.7,30.5,40.9,25.9,34,66,Asia,Eastern Asia
1492,King Juan Carlos University,Spain,693,33335,26.6,0.1,2017,22.6,14.8,9.5,35.3,35.0,39.2,57,43,Europe,Southern Europe
1493,King Mongkut’s University of Technology Thonburi,Thailand,694,16801,22.8,0.01,2017,24.92,16.6,11.4,42.1,80.3,28.8,57,43,Asia,South-Eastern Asia
1494,Kingston University,United Kingdom,695,18254,21.7,0.35,2017,25.27,16.6,14.2,27.5,32.7,79.7,55,45,Europe,Northern Europe
1495,Kindai University,Japan,696,32010,12.4,0.02,2017,21.17,18.8,8.3,33.0,35.6,17.9,29,71,Asia,Eastern Asia
1496,Kobe University,Japan,697,15779,8.1,0.06,2017,25.78,29.3,19.2,25.3,41.5,22.7,34,66,Asia,Eastern Asia
1497,Kochi University,Japan,698,5608,9.1,0.01,2017,25.24,20.0,9.4,42.7,39.6,25.9,46,54,Asia,Eastern Asia
1498,Konkuk University,South Korea,699,26890,31.5,0.06,2017,24.49,23.8,24.5,20.2,36.7,24.0,48,52,Asia,Eastern Asia
1499,Kumamoto University,Japan,700,10221,7.5,0.05,2017,24.43,25.8,12.3,31.3,43.4,24.3,37,63,Asia,Eastern Asia
1500,Kuwait University,Kuwait,701,37365,23.7,0.13,2017,23.52,18.1,8.9,28.3,37.1,69.4,70,30,Asia,Western Asia
1501,Kyungpook National University,South Korea,702,27191,18.2,0.04,2017,21.38,19.2,17.9,21.4,39.6,23.4,42,58,Asia,Eastern Asia
1502,University of La Laguna,Spain,703,21497,14.6,0.06,2017,27.6,16.9,9.6,48.5,32.7,47.1,58,42,Europe,Southern Europe
1503,Leeds Beckett University,United Kingdom,704,19910,20.8,0.12,2017,21.44,15.7,10.8,28.4,32.6,41.5,50,50,Europe,Northern Europe
1504,University of Lincoln,United Kingdom,705,10999,18.3,0.15,2017,21.63,15.8,12.1,22.6,33.3,61.2,56,44,Europe,Northern Europe
1505,University of Ljubljana,Slovenia,706,45607,16.8,0.04,2017,24.34,24.0,14.7,27.3,35.4,35.8,60,40,Europe,Southern Europe
1506,London Metropolitan University,United Kingdom,707,12475,22.4,0.36,2017,22.11,16.1,11.5,19.4,32.6,82.0,61,39,Europe,Northern Europe
1507,Manchester Metropolitan University,United Kingdom,708,27326,17.5,0.14,2017,24.75,18.2,11.4,32.8,32.3,57.2,57,43,Europe,Northern Europe
1508,Masaryk University,Czech Republic,709,38249,24.6,0.19,2017,27.85,20.8,18.1,34.3,33.5,54.3,62,38,Europe,Eastern Europe
1509,Miami University,United States,710,16659,22.3,0.08,2017,27.89,21.3,18.5,40.1,34.2,28.0,53,47,America,Northern America
1510,Middle East Technical University,Turkey,711,26355,23.3,0.07,2017,27.42,27.3,19.5,31.4,58.8,27.8,44,56,Asia,Western Asia
1511,University of Murcia,Spain,712,30192,15.4,0.05,2017,22.89,18.4,12.7,31.0,33.5,32.0,61,39,Europe,Southern Europe
1512,Nagasaki University,Japan,713,9172,7.1,0.04,2017,19.85,25.1,10.8,17.9,35.0,23.7,37,63,Asia,Eastern Asia
1513,Nagoya City University,Japan,714,4313,8.0,0.02,2017,24.03,26.1,12.2,31.2,41.5,18.4,52,48,Asia,Eastern Asia
1514,Nagoya Institute of Technology,Japan,715,5763,16.8,0.04,2017,20.5,19.1,18.7,18.5,48.0,19.7,13,87,Asia,Eastern Asia
1515,Nanjing Agricultural University,China,716,25828,16.3,0.01,2017,26.01,22.8,15.2,38.6,42.9,16.4,44,56,Asia,Eastern Asia
1516,Nanjing Medical University,China,717,12013,9.0,0.04,2017,28.23,27.2,22.9,33.0,33.2,18.2,44,56,Asia,Eastern Asia
1517,Nanjing Normal University,China,718,26588,14.7,0.03,2017,21.21,17.9,9.0,33.8,46.9,15.7,68,32,Asia,Eastern Asia
1518,National Central University,Taiwan,719,10826,9.6,0.07,2017,25.65,26.6,23.6,21.3,65.8,28.4,34,66,Asia,Eastern Asia
1519,National Chung Cheng University,Taiwan,720,10129,19.4,0.04,2017,21.19,19.6,21.6,17.5,39.7,18.5,44,56,Asia,Eastern Asia
1520,National Chung Hsing University,Taiwan,721,15729,19.2,0.04,2017,21.3,18.8,15.4,25.5,42.1,18.5,39,61,Asia,Eastern Asia
1521,National University of Sciences and Technology,Pakistan,722,10227,8.0,0.03,2017,23.59,19.9,8.1,36.2,32.6,35.2,33,67,Asia,Southern Asia
1522,National Sun Yat-Sen University,Taiwan,723,9344,17.2,0.05,2017,28.02,23.8,27.2,28.9,44.5,26.4,37,63,Asia,Eastern Asia
1523,National Taiwan Ocean University,Taiwan,724,8371,21.0,0.05,2017,21.09,16.3,18.7,23.0,51.3,21.1,30,70,Asia,Eastern Asia
1524,National Institute of Technology Rourkela,India,725,5675,19.2,0.03,2017,21.39,21.5,8.6,31.7,32.7,14.0,22,78,Asia,Southern Asia
1525,Niigata University,Japan,726,12479,8.5,0.04,2017,19.62,23.7,10.6,19.1,36.1,22.2,38,62,Asia,Eastern Asia
1526,University of North Carolina at Greensboro,United States,727,18497,22.1,0.03,2017,26.18,19.3,15.5,41.6,33.2,19.4,66,34,America,Northern America
1527,Northeast Normal University,China,728,23287,15.0,0.02,2017,26.11,19.0,5.1,54.2,34.0,15.0,44,56,Asia,Eastern Asia
1528,Northeastern University,China,729,31278,15.4,0.04,2017,19.38,21.0,22.0,7.8,98.6,24.8,44,56,Asia,Eastern Asia
1529,Northumbria University,United Kingdom,730,22445,18.3,0.16,2017,27.05,17.6,13.2,38.4,33.0,61.2,55,45,Europe,Northern Europe
1530,Northwestern Polytechnical University,China,731,26345,15.5,0.03,2017,22.12,26.3,27.2,8.4,78.3,16.4,25,75,Asia,Eastern Asia
1531,Nottingham Trent University,United Kingdom,732,21932,17.0,0.18,2017,23.59,16.1,10.6,32.2,32.3,55.3,55,45,Europe,Northern Europe
1532,Oakland University,United States,733,15083,20.4,0.02,2017,19.9,17.4,11.8,24.5,33.5,24.5,59,41,America,Northern America
1533,Ohio University,United States,734,30341,20.9,0.06,2017,24.34,24.9,14.2,28.5,34.2,29.5,57,43,America,Northern America
1534,Okayama University,Japan,735,13186,8.2,0.04,2017,23.66,26.1,14.6,26.4,44.0,21.9,38,62,Asia,Eastern Asia
1535,Osaka City University,Japan,736,8493,9.8,0.04,2017,26.04,28.5,13.4,33.6,40.2,21.8,36,64,Asia,Eastern Asia
1536,University of Oviedo,Spain,737,24845,14.5,0.02,2017,26.46,18.3,12.4,44.2,33.4,30.5,54,46,Europe,Southern Europe
1537,Palacký University Olomouc,Czech Republic,738,18482,11.1,0.09,2017,27.31,19.0,12.6,40.8,32.9,52.2,69,31,Europe,Eastern Europe
1538,Panjab University,India,739,15778,22.3,0.01,2017,26.51,23.8,9.2,46.2,32.3,15.2,48,52,Asia,Southern Asia
1539,University of Patras,Greece,740,24477,32.9,0.06,2017,23.18,15.3,11.4,35.9,43.6,34.6,51,49,Europe,Southern Europe
1540,Peter the Great St Petersburg Polytechnic University,Russian Federation,741,15759,6.0,0.15,2017,24.09,30.9,15.9,17.1,48.8,40.1,43,57,Europe,Eastern Europe
1541,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,742,21471,21.1,0.01,2017,21.85,20.3,11.8,28.7,46.2,23.1,47,53,America,South America
1542,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,743,15047,21.9,0.03,2017,26.23,27.3,23.9,20.6,100.0,35.2,51,49,America,South America
1543,University of Pretoria,South Africa,744,34447,23.3,0.08,2017,27.27,22.7,24.1,25.6,63.2,47.1,57,43,Africa,Southern Africa
1544,Universiti Putra Malaysia,Malaysia,745,24161,12.0,0.17,2017,26.22,26.9,24.3,14.4,36.3,59.6,73,27,Asia,South-Eastern Asia
1545,University of Pécs,Hungary,746,18109,14.6,0.13,2017,24.54,20.0,9.1,33.1,38.2,55.9,54,46,Europe,Eastern Europe
1546,Quaid-i-azam University,Pakistan,747,13126,26.0,0.0,2017,27.1,18.2,0.8,56.9,32.1,39.9,52,48,Asia,Southern Asia
1547,Rochester Institute of Technology,United States,748,13518,14.1,0.16,2017,24.5,19.8,16.2,30.9,33.7,33.8,34,66,America,Northern America
1548,University of Roehampton,United Kingdom,749,7457,18.3,0.23,2017,22.68,16.6,17.4,18.3,32.2,66.5,73,27,Europe,Northern Europe
1549,Universiti Sains Malaysia,Malaysia,750,28592,14.7,0.08,2017,23.9,33.1,16.0,13.1,37.9,44.2,62,38,Asia,South-Eastern Asia
1550,University of Salamanca,Spain,751,32517,19.1,0.12,2017,26.09,23.3,14.4,32.2,35.2,44.5,60,40,Europe,Southern Europe
1551,University of Salford,United Kingdom,752,15610,16.9,0.22,2017,24.04,19.6,14.4,23.7,32.7,64.9,51,49,Europe,Northern Europe
1552,University of Santiago de Compostela,Spain,753,28259,15.9,0.09,2017,27.59,19.8,14.9,40.9,35.7,42.4,63,37,Europe,Southern Europe
1553,Savitribai Phule Pune University,India,754,5493,14.7,0.04,2017,22.7,38.7,11.4,14.8,33.0,18.6,33,67,Asia,Southern Asia
1554,University of Science and Technology Beijing,China,755,24136,15.8,0.04,2017,21.43,26.8,22.4,10.8,63.3,16.3,35,65,Asia,Eastern Asia
1555,University of Seville,Spain,756,62090,17.0,0.06,2017,24.36,19.5,13.9,33.1,37.9,34.4,54,46,Europe,Southern Europe
1556,Shantou University,China,757,9805,13.8,0.0,2017,22.53,17.5,10.2,33.3,35.1,32.4,49,51,Asia,Eastern Asia
1557,Shinshu University,Japan,758,11026,10.4,0.02,2017,21.43,22.3,11.4,26.2,37.3,21.1,32,68,Asia,Eastern Asia
1558,Shiraz University,Iran,759,13686,21.5,0.01,2017,20.17,19.1,19.4,17.7,54.7,15.2,52,48,Asia,Southern Asia
1559,Sichuan University,China,760,61533,14.1,0.04,2017,23.67,26.1,21.2,20.1,76.3,18.3,49,51,Asia,Eastern Asia
1560,Sohag University,Egypt,761,36460,24.4,0.0,2017,21.16,21.6,1.8,30.9,32.1,43.4,76,24,Africa,Northern Africa
1561,South China University of Technology,China,762,41868,17.0,0.03,2017,27.04,20.3,19.4,39.5,67.9,18.6,34,66,Asia,Eastern Asia
1562,University of Southern Queensland,Australia,763,14388,27.9,0.2,2017,24.08,21.8,14.6,20.7,32.7,67.7,55,45,Oceania,Australia and New Zealand
1563,Sri Venkateswara University,India,764,6880,15.5,0.0,2017,20.2,34.3,11.5,11.2,32.8,15.5,25,75,Asia,Southern Asia
1564,Suez Canal University,Egypt,765,34490,12.3,0.02,2017,22.86,16.6,22.5,18.7,32.1,44.9,61,39,Africa,Northern Africa
1565,Sultan Qaboos University,Oman,766,7634,8.5,0.03,2017,22.02,23.2,9.6,17.0,40.9,70.3,50,50,Asia,Western Asia
1566,Suranaree University of Technology,Thailand,767,10548,26.8,0.01,2017,20.44,20.6,10.9,22.4,33.6,31.5,53,47,Asia,South-Eastern Asia
1567,University of Szeged,Hungary,768,21420,13.1,0.11,2017,24.05,20.6,11.0,30.0,36.1,50.8,58,42,Europe,Eastern Europe
1568,São Paulo State University (UNESP),Brazil,769,53884,14.1,0.02,2017,20.79,29.5,18.8,9.2,34.5,18.8,51,49,America,South America
1569,TOBB University of Economics and Technology,Turkey,770,4506,17.6,0.01,2017,19.92,13.6,10.6,28.3,32.4,30.1,42,58,Asia,Western Asia
1570,Taipei Medical University,Taiwan,771,6102,10.4,0.06,2017,26.53,26.4,21.1,27.3,97.9,28.4,57,43,Asia,Eastern Asia
1571,Tallinn University of Technology,Estonia,772,13050,24.5,0.06,2017,26.11,14.7,11.4,44.7,44.7,42.5,45,55,Europe,Northern Europe
1572,Tata Institute of Fundamental Research,India,773,579,2.2,0.01,2017,28.2,24.4,10.0,45.1,32.1,37.2,33,67,Asia,Southern Asia
1573,Technical University of Madrid,Spain,774,40523,13.3,0.12,2017,24.87,21.9,13.7,30.8,39.1,41.9,32,68,Europe,Southern Europe
1574,Teesside University,United Kingdom,775,11376,18.5,0.11,2017,22.78,15.8,8.8,34.4,32.4,44.4,57,43,Europe,Northern Europe
1575,University of Tehran,Iran,776,54000,27.0,0.01,2017,22.07,27.8,12.6,22.1,32.1,19.1,45,55,Asia,Southern Asia
1576,Tehran University of Medical Sciences,Iran,777,13388,8.1,0.02,2017,26.48,50.2,14.2,14.1,33.6,15.5,60,40,Asia,Southern Asia
1577,Universiti Teknologi Malaysia,Malaysia,778,21992,11.9,0.19,2017,26.78,26.8,15.7,27.1,33.1,54.8,49,51,Asia,South-Eastern Asia
1578,Texas Tech University,United States,779,30145,20.2,0.07,2017,25.85,27.7,16.6,25.4,33.6,41.1,45,55,America,Northern America
1579,University of Texas at El Paso,United States,780,16389,24.3,0.07,2017,23.31,20.7,20.9,20.9,32.1,33.0,53,47,America,Northern America
1580,Tezpur University,India,781,3300,13.6,0.0,2017,25.63,22.4,14.2,39.8,32.2,12.3,42,58,Asia,Southern Asia
1581,Tokushima University,Japan,782,7550,9.0,0.03,2017,21.32,27.4,17.9,14.2,54.3,18.5,34,66,Asia,Eastern Asia
1582,Tokyo University of Agriculture and Technology,Japan,783,5802,14.8,0.05,2017,24.68,26.4,22.9,20.8,44.6,20.9,27,73,Asia,Eastern Asia
1583,Tokyo University of Science,Japan,784,19911,25.2,0.01,2017,23.6,21.1,23.7,22.5,37.8,16.8,20,80,Asia,Eastern Asia
1584,Toyohashi University of Technology (TUT),Japan,785,2331,9.9,0.08,2017,20.82,22.3,17.2,16.8,47.7,24.7,10,90,Asia,Eastern Asia
1585,Universiti Teknologi Petronas,Malaysia,786,5466,14.1,0.27,2017,22.55,25.1,17.0,10.3,65.5,64.4,36,64,Asia,South-Eastern Asia
1586,University of Vigo,Spain,787,20834,17.2,0.04,2017,22.69,15.5,11.7,33.2,37.0,36.5,50,50,Europe,Southern Europe
1587,Vilnius University,Lithuania,788,18442,11.9,0.04,2017,24.88,19.2,12.7,35.0,40.2,40.4,64,36,Europe,Northern Europe
1588,Waseda University,Japan,789,51809,16.6,0.08,2017,27.13,25.9,20.0,30.1,35.6,32.4,35,65,Asia,Eastern Asia
1589,University of the West of England,United Kingdom,790,20754,19.3,0.17,2017,25.94,15.6,13.4,38.3,32.9,53.3,53,47,Europe,Northern Europe
