,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
1860,University of Glasgow,United Kingdom,80,23389,15.4,0.36,2018,63.2,43.4,48.9,92.6,38.6,90.4,58,42
1861,Monash University,Australia,81,46846,33.7,0.28,2018,63.2,47.4,55.4,80.9,71.5,83.8,57,43
1862,University of Freiburg,Germany,82,20871,40.3,0.19,2018,62.9,47.1,54.3,83.1,100.0,67.2,57,43
1863,University of Groningen,Netherlands,83,26197,24.1,0.17,2018,62.8,40.7,54.8,89.0,77.2,74.4,52,48
1864,Michigan State University,United States,84,44556,17.0,0.17,2018,62.8,55.1,53.3,82.6,35.7,61.2,51,49
1865,University of New South Wales,Australia,85,40133,26.7,0.34,2018,62.5,40.9,57.5,82.8,49.8,91.4,46,54
1866,Rice University,United States,86,6441,9.0,0.28,2018,62.2,45.1,41.9,98.7,42.4,72.7,43,57
1867,Uppsala University,Sweden,87,25174,17.3,0.11,2018,62.2,42.9,56.1,84.6,79.5,68.8,57,43
1868,Free University of Berlin,Germany,88,34114,57.0,0.21,2018,62.1,58.7,66.5,60.6,39.8,71.8,59,41
1869,Dartmouth College,United States,89,6100,6.6,0.15,2018,62.0,58.5,41.9,93.4,37.9,39.1,47,53
1870,University of Helsinki,Finland,90,22532,16.2,0.06,2018,61.7,45.7,56.6,86.9,35.5,53.3,65,35
1871,University of Warwick,United Kingdom,91,18424,13.0,0.39,2018,61.6,46.6,52.0,80.4,41.0,91.9,48,52
1872,Technical University of Berlin,Germany,92,22390,64.3,0.2,2018,61.5,49.0,58.0,74.2,97.8,62.4,34,66
1873,Lund University,Sweden,93,28663,12.1,0.16,2018,61.3,40.8,52.6,85.9,70.9,76.1,55,45
1874,University of Tübingen,Germany,94,27844,38.5,0.13,2018,61.2,45.7,55.4,83.0,55.4,60.8,59,41
1875,University of Basel,Switzerland,95,12729,17.7,0.27,2018,60.9,39.8,39.9,91.0,99.9,95.9,55,45
1876,Korea Advanced Institute of Science and Technology (KAIST),South Korea,96,9464,10.6,0.09,2018,60.9,56.3,59.2,70.4,100.0,35.6,20,80
1877,Durham University,United Kingdom,97,16310,14.9,0.29,2018,60.8,44.8,47.9,84.6,36.8,89.0,54,46
1878,Emory University,United States,98,12649,4.4,0.19,2018,60.7,47.1,40.4,98.1,42.3,53.3,57,43
1879,"University of California, Irvine",United States,99,30419,17.0,0.21,2018,60.6,43.4,44.9,93.6,43.9,65.2,52,48
1880,University of Bonn,Germany,100,35619,77.9,0.13,2018,60.5,47.3,41.6,91.3,83.5,58.4,55,45
1881,University of Colorado Boulder,United States,101,30780,16.3,0.1,2018,60.5,44.8,45.8,97.4,37.5,42.4,44,56
1882,University of Pittsburgh,United States,102,26367,5.9,0.1,2018,60.5,45.7,48.7,94.9,39.9,36.8,52,48
1883,Maastricht University,Netherlands,103,16727,18.0,0.5,2018,60.4,40.2,49.7,79.9,87.6,96.7,58,42
1884,University of Sheffield,United Kingdom,104,24581,14.9,0.36,2018,60.1,42.9,45.7,86.8,43.7,85.4,50,50
1885,University of Bern,Switzerland,105,10449,16.5,0.15,2018,60.0,42.7,43.6,85.4,81.0,85.7,56,44
1886,Vanderbilt University,United States,106,12011,3.3,0.13,2018,60.0,47.7,41.4,96.9,52.8,38.9,53,47
1887,Ghent University,Belgium,107,35909,35.9,0.1,2018,59.8,44.4,56.2,77.6,84.3,56.8,53,47
1888,University of Montreal,Canada,108,41017,21.9,0.22,2018,59.6,44.5,48.9,79.0,65.3,83.2,55,45
1889,Aarhus University,Denmark,109,25167,14.3,0.12,2018,59.4,37.3,53.6,82.7,67.6,75.3,54,46
1890,University of Copenhagen,Denmark,110,30395,4.1,0.14,2018,59.4,44.0,39.7,90.6,44.6,79.3,58,42
1891,Sungkyunkwan University (SKKU),South Korea,111,24055,19.6,0.12,2018,59.3,54.1,55.1,69.5,93.7,44.7,42,58
1892,University of Western Australia,Australia,112,18787,21.8,0.25,2018,59.3,33.5,46.1,90.6,54.5,91.9,49,51
1893,University of Göttingen,Germany,113,28554,27.9,0.12,2018,59.2,47.1,50.3,82.4,33.7,58.6,50,50
1894,University of Virginia,United States,114,24055,9.7,0.12,2018,59.2,52.4,40.7,89.3,40.6,46.5,52,48
1895,École Polytechnique,France,115,2799,5.1,0.36,2018,59.1,54.4,38.2,75.1,70.8,93.4,21,79
1896,Fudan University,China,116,32859,12.1,0.1,2018,58.9,59.5,57.5,65.1,53.0,38.7,51,49
1897,Indiana University,United States,117,66835,14.1,0.15,2018,58.7,50.5,46.5,81.9,51.5,50.5,52,48
1898,Trinity College Dublin,Ireland,118,16157,22.8,0.27,2018,58.7,45.3,44.8,79.0,41.2,92.1,58,42
1899,University of Alberta,Canada,119,32435,21.6,0.26,2018,58.6,47.2,51.2,70.5,63.4,84.8,55,45
1900,City University of Hong Kong,Hong Kong,120,9240,11.2,0.35,2018,58.6,40.8,48.6,79.4,65.9,84.4,54,46
1901,Queen Mary University of London,United Kingdom,121,15405,13.3,0.45,2018,58.5,32.8,38.2,96.7,39.1,95.5,54,46
1902,Radboud University Nijmegen,Netherlands,122,19358,19.1,0.12,2018,58.4,33.9,50.4,89.4,44.8,68.8,56,44
1903,Georgetown University,United States,123,15956,8.6,0.17,2018,58.3,51.8,37.2,87.5,66.3,49.6,54,46
1904,Pierre and Marie Curie University,France,124,25117,12.3,0.2,2018,58.3,49.5,39.8,85.7,31.8,66.6,49,51
1905,University of Mannheim,Germany,125,10995,74.5,0.16,2018,58.2,41.8,53.0,80.5,57.8,55.9,54,46
1906,Arizona State University,United States,126,44475,20.1,0.19,2018,58.1,41.5,48.3,87.1,35.7,55.2,43,57
1907,Charité - Universitätsmedizin Berlin,Germany,127,6792,16.2,0.18,2018,58.1,43.3,39.2,88.6,87.5,60.7,63,37
1908,University of Southampton,United Kingdom,128,21670,12.5,0.33,2018,58.1,37.9,43.7,86.0,38.5,92.0,53,47
1909,Université Catholique de Louvain,Belgium,129,24451,37.8,0.19,2018,58.0,38.9,52.2,78.6,54.0,76.7,54,46
1910,University of Exeter,United Kingdom,130,19159,17.5,0.28,2018,57.8,34.5,39.3,93.7,34.6,88.8,55,45
1911,University of Geneva,Switzerland,131,16085,15.1,0.4,2018,57.8,35.8,43.6,82.9,68.7,98.2,61,39
1912,University of Science and Technology of China,China,132,16032,8.2,0.03,2018,57.7,52.7,49.1,76.9,81.7,27.9,43,57
1913,Karlsruhe Institute of Technology,Germany,133,25824,26.3,0.18,2018,57.6,44.6,47.7,75.7,97.9,62.9,27,73
1914,University of Adelaide,Australia,134,21241,34.3,0.26,2018,57.5,35.9,43.1,85.3,67.3,86.6,48,52
1915,Stockholm University,Sweden,135,33156,24.9,0.08,2018,57.5,33.1,48.4,89.1,34.5,72.7,54,46
1916,University of Zurich,Switzerland,136,26363,5.9,0.2,2018,57.4,42.0,36.0,87.0,43.2,90.8,57,43
1917,Pohang University of Science and Technology,South Korea,137,3046,10.4,0.04,2018,57.3,47.9,49.8,76.4,99.8,34.3,22,78
1918,University of York,United Kingdom,138,14962,15.1,0.27,2018,57.3,40.5,44.9,81.6,34.1,85.3,55,45
1919,University of Leeds,United Kingdom,139,27995,14.7,0.26,2018,57.1,42.2,46.7,77.8,38.8,82.1,60,40
1920,Pompeu Fabra University,Spain,140,11172,20.8,0.12,2018,56.9,34.7,38.9,97.1,40.0,62.3,59,41
1921,University of Birmingham,United Kingdom,141,27061,15.0,0.27,2018,56.8,36.5,38.3,89.7,37.2,86.3,54,46
1922,Eindhoven University of Technology,Netherlands,142,7637,18.6,0.17,2018,56.8,41.3,49.0,72.3,100.0,73.9,28,72
1923,University of Florida,United States,143,46346,17.5,0.09,2018,56.6,52.8,51.2,68.4,80.7,37.9,54,46
1924,University of St Andrews,United Kingdom,144,9005,13.0,0.48,2018,56.6,42.9,42.5,76.6,33.6,95.5,58,42
1925,University of Cologne,Germany,145,45087,50.9,0.1,2018,56.4,39.8,42.7,84.8,76.8,57.1,65,35
1926,University of Oslo,Norway,146,27730,18.6,0.19,2018,56.3,36.0,42.8,86.8,41.9,73.4,60,40
1927,Autonomous University of Barcelona,Spain,147,32309,12.9,0.16,2018,56.2,43.3,36.1,89.5,42.1,60.1,59,41
1928,University of Nottingham,United Kingdom,148,29176,14.0,0.3,2018,56.2,40.5,41.9,80.5,38.5,84.4,54,46
1929,University of Sussex,United Kingdom,149,12384,15.4,0.38,2018,56.2,34.1,38.1,89.5,33.3,91.5,55,45
1930,Lancaster University,United Kingdom,150,11637,13.1,0.38,2018,55.9,37.0,40.5,83.2,33.7,91.1,51,49
1931,University of Notre Dame,United States,151,11912,13.4,0.11,2018,55.9,49.8,37.9,83.0,35.3,50.7,45,55
1932,University of Lausanne,Switzerland,152,13065,13.6,0.25,2018,55.7,30.4,47.4,78.5,78.4,90.8,48,52
1933,Technical University of Denmark,Denmark,153,8548,6.0,0.24,2018,55.6,35.9,39.5,81.6,63.8,91.6,29,71
1934,University of Rochester,United States,154,9636,4.3,0.29,2018,55.6,41.7,34.2,90.2,39.5,63.7,49,51
1935,Scuola Superiore Sant’Anna,Italy,155,690,11.7,0.14,2018,55.5,41.6,36.0,88.0,87.8,48.3,37,63
1936,TU Dresden,Germany,156,34514,35.9,0.13,2018,55.5,42.8,46.9,74.2,95.0,52.6,42,58
1937,Ulm University,Germany,157,10657,28.4,0.13,2018,55.5,37.1,37.4,90.0,77.3,56.5,48,52
1938,Case Western Reserve University,United States,158,10130,7.1,0.19,2018,55.2,44.4,34.9,90.1,36.7,46.1,49,51
1939,University of Leicester,United Kingdom,159,14635,14.1,0.38,2018,55.0,32.2,34.5,91.4,35.2,89.9,54,46
1940,Texas A&M University,United States,160,56245,23.6,0.09,2018,55.0,50.4,56.3,60.2,41.2,52.0,48,52
1941,University of Arizona,United States,161,38334,13.0,0.09,2018,54.9,44.3,38.7,85.4,46.1,43.3,52,48
1942,"University of California, Santa Cruz",United States,162,17866,23.0,0.04,2018,54.8,31.5,35.0,99.9,38.2,51.6,52,48
1943,Cardiff University,United Kingdom,163,24186,13.5,0.26,2018,54.8,35.8,39.3,84.5,35.5,80.6,58,42
1944,University of Erlangen-Nuremberg,Germany,164,38730,58.5,0.12,2018,54.8,39.8,44.0,77.6,95.9,53.0,49,51
1945,University of Vienna,Austria,165,35375,20.8,0.26,2018,54.7,42.6,47.6,66.0,33.2,93.4,66,34
1946,Vrije Universiteit Amsterdam,Netherlands,166,24554,18.1,0.07,2018,54.7,32.5,40.7,89.1,56.3,60.7,56,44
1947,University of Würzburg,Germany,167,22537,33.9,0.09,2018,54.7,35.8,42.8,86.5,46.1,53.7,57,43
1948,University of Alabama at Birmingham,United States,168,15703,15.2,0.06,2018,54.6,39.7,32.8,95.1,67.6,34.6,61,39
1949,Nanjing University,China,169,33456,14.2,0.1,2018,54.5,49.6,47.0,64.9,77.8,54.4,50,50
1950,Tufts University,United States,170,10463,9.3,0.16,2018,54.5,44.1,33.4,88.1,36.7,52.7,54,46
1951,University of Cape Town,South Africa,171,20775,11.7,0.18,2018,54.4,30.5,36.2,87.0,88.5,81.1,53,47
1952,"Rutgers, the State University of New Jersey",United States,172,43439,11.1,0.1,2018,54.3,43.0,45.3,79.7,36.9,39.2,52,48
1953,KTH Royal Institute of Technology,Sweden,173,12951,16.0,0.17,2018,54.2,42.3,46.3,67.0,50.9,83.7,33,67
1954,University of Münster,Germany,174,42287,42.6,0.07,2018,54.2,40.3,42.1,81.2,60.8,47.7,53,47
1955,Université Libre de Bruxelles,Belgium,175,25343,43.4,0.35,2018,54.0,32.4,42.2,80.4,48.4,83.2,55,45
1956,Newcastle University,United Kingdom,176,20952,15.6,0.3,2018,54.0,33.4,40.8,80.6,41.6,86.7,49,51
1957,University of Liverpool,United Kingdom,177,19815,11.7,0.35,2018,53.9,32.7,34.7,86.8,37.1,89.9,54,46
1958,Zhejiang University,China,178,50051,14.1,0.06,2018,53.9,57.0,63.7,45.1,89.4,25.2,22,78
1959,University of Luxembourg,Luxembourg,179,4969,14.6,0.57,2018,53.8,26.8,32.4,91.9,39.6,99.8,50,50
1960,University of Twente,Netherlands,180,6697,12.8,0.27,2018,53.8,35.5,47.0,68.5,83.6,85.3,37,63
1961,Paris-Sud University,France,181,27221,14.5,0.16,2018,53.7,40.4,33.1,86.8,32.3,63.5,55,45
1962,École Normale Supérieure de Lyon,France,182,2221,8.5,0.13,2018,53.6,40.1,37.8,80.9,37.9,67.3,47,53
1963,Hong Kong Polytechnic University,Hong Kong,183,21773,26.9,0.25,2018,53.6,39.1,48.1,67.7,45.8,79.9,51,49
1964,Scuola Normale Superiore di Pisa,Italy,184,515,5.2,0.07,2018,53.4,53.7,33.3,75.4,37.7,49.4,30,70
1965,University of Aberdeen,United Kingdom,185,12055,13.9,0.36,2018,53.3,30.3,33.6,87.1,41.9,93.3,55,45
1966,University of Miami,United States,186,15860,5.9,0.16,2018,53.1,42.5,24.4,90.3,37.2,67.1,51,49
1967,University of Dundee,United Kingdom,187,10893,14.9,0.24,2018,52.9,26.3,32.0,94.5,43.4,79.8,62,38
1968,University of East Anglia,United Kingdom,188,13521,13.6,0.3,2018,52.8,29.9,31.6,90.5,32.2,85.6,60,40
1969,Shanghai Jiao Tong University,China,189,37288,12.4,0.06,2018,52.8,53.5,62.5,44.1,88.9,33.4,41,59
1970,Aalto University,Finland,190,12744,20.2,0.2,2018,52.7,37.8,35.8,79.5,52.5,72.5,34,66
1971,University of Massachusetts,United States,191,59230,13.3,0.14,2018,52.6,36.3,32.2,88.8,51.0,54.8,49,51
1972,University of Auckland,New Zealand,192,30348,18.8,0.29,2018,52.5,32.5,40.7,73.8,67.3,90.6,54,46
1973,Northeastern University,United States,193,18780,14.0,0.32,2018,52.4,35.6,26.8,91.7,35.4,70.1,49,51
1974,Lomonosov Moscow State University,Russian Federation,194,29236,7.3,0.22,2018,52.3,74.2,61.6,15.8,89.0,61.1,48,52
1975,Tilburg University,Netherlands,195,7738,22.5,0.13,2018,52.1,38.4,50.1,61.3,59.0,75.8,48,52
1976,Paris-Sorbonne University – Paris 4,France,196,22042,30.2,0.15,2018,52.0,44.6,34.3,77.1,32.1,57.9,68,32
1977,"Royal Holloway, University of London",United Kingdom,197,8931,15.4,0.4,2018,51.9,33.9,27.9,85.0,35.0,93.0,59,41
1978,"University of California, Riverside",United States,198,20740,20.7,0.14,2018,51.7,30.0,30.9,92.3,37.4,63.9,51,49
1979,University of Gothenburg,Sweden,199,18378,10.0,0.13,2018,51.7,26.7,39.2,87.5,38.9,62.5,54,46
1980,National Taiwan University,Taiwan,200,31758,11.5,0.08,2018,51.7,50.4,54.7,53.4,65.0,33.4,40,60
1981,Aalborg University,Denmark,201,15512,13.6,0.13,2018,51.24266926750672,28.2,36.2,84.2,46.5,70.7,49,51
1982,University of Antwerp,Belgium,202,16056,35.2,0.16,2018,50.87358458532538,34.6,40.1,73.3,75.9,66.3,53,47
1983,University of Barcelona,Spain,203,47458,12.4,0.1,2018,49.567522784913734,32.4,32.5,83.2,34.0,50.6,61,39
1984,University of Bergen,Norway,204,12554,12.0,0.13,2018,51.76883817915858,29.2,30.6,90.0,35.2,75.3,60,40
1985,University of Bologna,Italy,205,62296,22.2,0.1,2018,50.90988073129724,43.6,30.1,80.0,39.1,47.4,54,46
1986,Brandeis University,United States,206,5620,12.9,0.25,2018,50.663470408455986,28.9,24.3,99.7,33.7,49.8,55,45
1987,University of Calgary,Canada,207,27084,15.7,0.19,2018,51.16548011936887,34.6,35.8,77.2,53.5,73.6,55,45
1988,Chalmers University of Technology,Sweden,208,9112,11.4,0.16,2018,48.55382965081149,35.1,39.6,62.3,70.2,78.3,31,69
1989,University of Cincinnati,United States,209,28035,20.7,0.09,2018,48.75964758405539,36.9,30.3,82.0,41.0,35.6,52,48
1990,Copenhagen Business School,Denmark,210,19079,44.3,0.23,2018,50.69837290914749,24.2,36.6,80.8,40.4,91.2,49,51
1991,University of Delaware,United States,211,20125,16.8,0.1,2018,48.36979150076021,27.8,37.5,79.5,91.0,45.4,57,43
1992,University of Duisburg-Essen,Germany,212,41916,53.8,0.13,2018,50.627664443071914,32.8,29.9,88.8,73.8,52.7,48,52
1993,Florida State University,United States,213,38386,26.3,0.07,2018,52.053917083002496,41.3,42.0,73.3,37.2,47.3,55,45
1994,University of Fribourg,Switzerland,214,10769,45.4,0.18,2018,48.38178695624082,34.2,35.0,65.5,58.5,86.9,58,42
1995,George Washington University,United States,215,22015,12.9,0.16,2018,50.75405040424197,44.8,30.4,77.2,32.6,50.3,58,42
1996,University of Hamburg,Germany,216,38182,48.4,0.12,2018,51.06900567635394,43.5,42.0,65.0,67.7,58.0,56,44
1997,University of Hawai’i at Mānoa,United States,217,16256,11.0,0.13,2018,51.518373146337154,37.3,37.1,76.2,49.9,65.9,56,44
1998,Hebrew University of Jerusalem,Israel,218,17454,11.2,0.05,2018,51.90251999322741,39.9,41.7,71.8,36.3,58.2,55,45
1999,University of Iceland,Iceland,219,8693,15.3,0.1,2018,48.54880189013244,19.5,29.0,93.4,57.3,63.0,66,34
2000,University of Iowa,United States,220,27310,12.4,0.13,2018,50.295756454449155,42.0,34.0,78.2,60.6,35.4,52,48
2001,James Cook University,Australia,221,11867,22.5,0.12,2018,48.81368151772199,23.4,27.7,89.1,42.9,73.9,62,38
2002,University of Kiel,Germany,222,25392,23.4,0.08,2018,51.274630550663815,31.5,28.1,94.4,9.1,52.4,53,47
2003,King Abdulaziz University,Saudi Arabia,223,31554,8.1,0.21,2018,49.204931826066094,25.6,15.3,97.3,77.8,92.0,54,46
2004,University of Konstanz,Germany,224,11381,48.2,0.12,2018,50.90985534310505,39.1,44.5,65.2,69.9,61.8,54,46
2005,Korea University,South Korea,225,23037,15.6,0.19,2018,47.960302274083595,44.7,47.7,49.0,97.7,49.0,46,54
2006,"National University of Ireland, Galway",Ireland,226,13898,26.6,0.18,2018,48.5381497460465,26.8,30.1,80.5,42.5,80.3,57,43
2007,Osaka University,Japan,227,23256,9.5,0.1,2018,49.61226250397451,53.7,57.6,38.7,81.3,33.5,31,69
2008,University of Otago,New Zealand,228,18157,19.9,0.2,2018,51.08768137739758,31.2,30.7,82.2,45.1,88.6,57,43
2009,University of Ottawa,Canada,229,35177,25.6,0.17,2018,50.23882602472276,37.6,37.5,69.1,40.2,73.6,59,41
2010,Paris Diderot University – Paris 7,France,230,27992,14.9,0.17,2018,49.91632684922715,30.2,25.8,89.7,32.6,67.7,63,37
2011,University of Passau,Germany,231,11804,74.8,0.09,2018,48.747284227136284,30.2,23.6,92.7,40.8,49.0,61,39
2012,University of Potsdam,Germany,232,20066,59.1,0.1,2018,51.05123960082172,35.6,41.4,74.3,42.2,55.0,58,42
2013,Queen’s University Belfast,United Kingdom,233,17947,16.6,0.32,2018,51.43941961207171,28.3,32.3,83.1,35.7,94.6,55,45
2014,Queensland University of Technology,Australia,234,35211,37.0,0.17,2018,50.636125820869815,30.7,40.3,73.0,63.2,79.1,54,46
2015,University of Reading,United Kingdom,235,12874,14.7,0.33,2018,51.021095468202056,34.6,34.9,73.9,36.9,88.8,56,44
2016,Royal College of Surgeons in Ireland,Ireland,236,2136,17.6,0.64,2018,51.54003937476805,31.9,21.8,92.8,40.7,88.6,52,48
2017,Ruhr University Bochum,Germany,237,43004,61.1,0.13,2018,48.165042722159406,36.6,42.9,62.3,73.2,52.3,49,51
2018,University of South Australia,Australia,238,17575,25.8,0.41,2018,47.725655221442786,31.5,36.3,63.3,81.6,91.8,62,38
2019,"St George’s, University of London",United Kingdom,239,3174,14.9,0.17,2018,49.73119832245731,21.4,23.4,100.0,35.3,69.9,62,38
2020,University of Stuttgart,Germany,240,26059,53.2,0.18,2018,50.68764916864227,41.1,48.8,60.0,68.8,52.6,31,69
2021,University of Tampere,Finland,241,9360,22.2,0.03,2018,48.41625876451608,25.8,32.4,88.2,51.5,41.6,66,34
2022,Technical University of Darmstadt,Germany,242,17776,44.5,0.16,2018,47.84604289369649,39.2,43.7,57.2,95.9,54.3,30,70
2023,"University of Technology, Sydney",Australia,243,25256,43.6,0.37,2018,51.11677007152527,29.7,40.5,71.7,51.0,94.2,53,47
2024,Tel Aviv University,Israel,244,22973,23.1,0.04,2018,51.44800492303909,41.5,52.1,59.4,42.7,49.5,54,46
2025,University of Texas at Dallas,United States,245,22967,25.4,0.25,2018,49.05689455636792,25.7,29.4,89.8,41.5,57.7,43,57
2026,Tohoku University,Japan,246,17494,5.5,0.1,2018,48.550384874639896,49.6,50.6,46.5,68.3,34.7,26,74
2027,Ulsan National Institute of Science and Technology,South Korea,247,4046,14.3,0.07,2018,49.708197878096364,22.9,30.7,95.9,66.0,47.9,28,72
2028,University College Dublin,Ireland,248,21605,23.0,0.26,2018,50.33809461321618,29.2,37.5,74.0,38.1,89.3,52,48
2029,University of Utah,United States,249,30040,14.5,0.1,2018,51.72859212810934,37.2,34.1,88.5,46.1,33.0,45,55
2030,Vita-Salute San Raffaele University,Italy,250,2598,7.1,0.05,2018,50.49218952476763,34.0,23.1,96.3,32.8,45.7,58,42
2031,University of Waterloo,Canada,251,32000,26.1,0.17,2018,51.67050114772406,35.7,41.7,69.8,42.6,80.0,46,54
2032,Western University,Canada,252,28996,22.0,0.17,2018,51.04453381593574,41.8,36.1,68.8,55.7,75.2,55,45
2033,Yonsei University (Seoul campus),South Korea,253,18038,14.7,0.21,2018,49.44517838155705,48.6,50.2,46.1,99.2,54.6,45,55
2034,Aix-Marseille University,France,254,66623,16.8,0.12,2018,45.5725164630781,40.2,22.4,70.0,34.4,60.7,58,42
2035,University of Bath,United Kingdom,255,12513,16.3,0.32,2018,47.87413589303146,33.9,31.7,67.3,36.0,88.3,45,55
2036,University of Bayreuth,Germany,256,12917,37.9,0.08,2018,46.511207545657,34.4,34.1,67.8,62.7,54.7,45,55
2037,Bielefeld University,Germany,257,23683,66.8,0.08,2018,46.473344040515514,36.9,42.0,58.6,54.5,46.3,57,43
2038,University of Bremen,Germany,258,19040,34.2,0.11,2018,46.33636498752303,36.4,36.5,63.2,45.7,52.1,50,50
2039,University at Buffalo,United States,259,25247,17.7,0.18,2018,47.158803851466736,38.8,28.5,69.8,44.7,62.5,45,55
2040,Clark University,United States,260,3316,11.7,0.26,2018,47.883082731979776,23.7,23.7,93.4,32.6,60.0,60,40
2041,University of Colorado Denver,United States,261,15491,5.0,0.08,2018,46.2416091395899,30.2,18.0,95.1,42.0,29.0,55,45
2042,Colorado School of Mines,United States,262,5557,17.6,0.11,2018,47.02226455855443,33.6,26.8,81.7,55.5,41.3,28,72
2043,Dalhousie University,Canada,263,15201,14.9,0.2,2018,46.278596569656806,26.6,28.3,74.3,41.5,82.4,55,45
2044,École des Ponts ParisTech,France,264,1749,12.3,0.41,2018,45.98219310881721,38.1,16.9,74.9,63.3,79.4,30,70
2045,University of Essex,United Kingdom,265,10986,16.5,0.43,2018,47.06532499424444,33.4,32.0,62.8,32.5,95.8,55,45
2046,Goethe University Frankfurt,Germany,266,45387,13.3,0.15,2018,46.018451808796094,32.5,27.8,73.4,38.6,60.7,58,42
2047,Griffith University,Australia,267,31772,22.3,0.19,2018,46.773031757143656,23.4,29.8,77.7,40.7,82.0,56,44
2048,University of Hohenheim,Germany,268,9557,42.9,0.13,2018,45.40565694720848,34.9,28.8,70.0,50.3,51.7,56,44
2049,University of Illinois at Chicago,United States,269,25450,11.4,0.19,2018,48.180156399436946,42.1,31.6,68.2,42.1,56.2,52,48
2050,Indian Institute of Science,India,270,3550,8.4,0.01,2018,47.445000997720165,53.8,48.6,44.4,49.5,19.5,21,79
2051,University of Innsbruck,Austria,271,14530,13.1,0.39,2018,45.48595523398583,27.5,18.5,77.8,37.5,96.7,54,46
2052,Johannes Gutenberg University of Mainz,Germany,272,34219,32.1,0.1,2018,47.27572890278276,36.4,23.6,79.8,57.5,55.2,59,41
2053,Laval University,Canada,273,29322,16.9,0.13,2018,47.354802036257716,37.7,28.7,70.3,54.7,66.8,57,43
2054,Macquarie University,Australia,274,27955,31.0,0.22,2018,47.93788538236661,31.3,34.4,70.0,41.0,77.0,54,46
2055,University of Marburg,Germany,275,26062,37.4,0.09,2018,46.60197685816524,35.7,27.7,75.0,36.6,49.9,56,44
