,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
1824,Hong Kong University of Science and Technology,Hong Kong,44,"10,214",23.1,31%,n/a,2018
1825,Heidelberg University,Germany,45,"28,876",23.2,17%,55 : 45,2018
1826,The University of Tokyo,Japan,46,"26,000",6.7,10%,n/a,2018
1827,KU Leuven,Belgium,47,"44,412",37.1,15%,50 : 50,2018
1828,Australian National University,Australia,48,"15,986",19.3,35%,52 : 48,2018
1829,University of Texas at Austin,United States,49,"48,561",17.1,10%,51 : 49,2018
1830,Brown University,United States,50,"8,898",10.7,20%,n/a,2018
1831,Washington University in St Louis,United States,51,"12,600",7.5,17%,n/a,2018
1832,"Nanyang Technological University, Singapore",Singapore,52,"25,499",16.3,31%,48 : 52,2018
1833,"University of California, Santa Barbara",United States,53,"23,054",28.1,14%,52 : 48,2018
1834,"University of California, Davis",United States,54,"37,365",13.8,10%,56 : 44,2018
1835,University of Manchester,United Kingdom,55,"35,318",14.6,38%,52 : 48,2018
1836,University of Minnesota,United States,56,"60,949",17.4,11%,51 : 49,2018
1837,University of North Carolina at Chapel Hill,United States,57,"34,684",9.7,8%,56 : 44,2018
1838,Chinese University of Hong Kong,Hong Kong,58,"18,072",17.3,31%,n/a,2018
1839,University of Amsterdam,Netherlands,59,"23,495",12.3,12%,57 : 43,2018
1840,Purdue University,United States,60,"38,770",17.4,23%,42 : 58,2018
1841,University of Sydney,Australia,61,"44,553",21.6,32%,57 : 43,2018
1842,Humboldt University of Berlin,Germany,62,"32,172",56.5,17%,n/a,2018
1843,Delft University of Technology,Netherlands,63,"17,057",19.6,27%,28 : 72,2018
1844,Wageningen University & Research,Netherlands,64,"12,326",19.7,29%,55 : 45,2018
1845,University of Queensland,Australia,65,"38,968",35.7,26%,55 : 45,2018
1846,University of Southern California,United States,66,"38,380",12.8,23%,53 : 47,2018
1847,Leiden University,Netherlands,67,"24,825",18.2,12%,57 : 43,2018
1848,Utrecht University,Netherlands,68,"31,522",15.2,7%,59 : 41,2018
1849,"University of Maryland, College Park",United States,69,"31,772",16.5,10%,48 : 52,2018
1850,Boston University,United States,70,"24,833",8.6,25%,60 : 40,2018
1851,Ohio State University,United States,71,"53,190",12.7,13%,49 : 51,2018
1852,Erasmus University Rotterdam,Netherlands,72,"22,047",20.1,20%,49 : 51,2018
1853,Paris Sciences & Lettres – PSL University,France,73,"19,978",10.1,25%,n/a,2018
1854,Kyoto University,Japan,74,"22,481",8.7,8%,24 : 76,2018
1855,Seoul National University,South Korea,75,"26,470",12.6,11%,n/a,2018
1856,University of Bristol,United Kingdom,76,"19,995",13.7,27%,53 : 47,2018
1857,Pennsylvania State University,United States,77,"45,411",15.2,14%,46 : 54,2018
1858,McMaster University,Canada,78,"23,693",24.7,15%,52 : 48,2018
1859,RWTH Aachen University,Germany,79,"43,721",57.7,18%,32 : 68,2018
1860,University of Glasgow,United Kingdom,80,"23,389",15.4,36%,58 : 42,2018
1861,Monash University,Australia,81,"46,846",33.7,28%,57 : 43,2018
1862,University of Freiburg,Germany,82,"20,871",40.3,19%,57 : 43,2018
1863,University of Groningen,Netherlands,83,"26,197",24.1,17%,52 : 48,2018
1864,Michigan State University,United States,84,"44,556",17.0,17%,51 : 49,2018
1865,University of New South Wales,Australia,85,"40,133",26.7,34%,46 : 54,2018
1866,Rice University,United States,86,"6,441",9.0,28%,43 : 57,2018
1867,Uppsala University,Sweden,87,"25,174",17.3,11%,57 : 43,2018
1868,Free University of Berlin,Germany,88,"34,114",57.0,21%,59 : 41,2018
1869,Dartmouth College,United States,89,"6,100",6.6,15%,47 : 53,2018
1870,University of Helsinki,Finland,90,"22,532",16.2,6%,65 : 35,2018
1871,University of Warwick,United Kingdom,91,"18,424",13.0,39%,48 : 52,2018
1872,Technical University of Berlin,Germany,92,"22,390",64.3,20%,34 : 66,2018
1873,Lund University,Sweden,93,"28,663",12.1,16%,55 : 45,2018
1874,University of Tübingen,Germany,94,"27,844",38.5,13%,59 : 41,2018
1875,University of Basel,Switzerland,95,"12,729",17.7,27%,55 : 45,2018
1876,Korea Advanced Institute of Science and Technology (KAIST),South Korea,96,"9,464",10.6,9%,20 : 80,2018
1877,Durham University,United Kingdom,97,"16,310",14.9,29%,54 : 46,2018
1878,Emory University,United States,98,"12,649",4.4,19%,57 : 43,2018
1879,"University of California, Irvine",United States,99,"30,419",17.0,21%,52 : 48,2018
1880,University of Bonn,Germany,100,"35,619",77.9,13%,55 : 45,2018
1881,University of Colorado Boulder,United States,101,"30,780",16.3,10%,44 : 56,2018
1882,University of Pittsburgh,United States,102,"26,367",5.9,10%,52 : 48,2018
1883,Maastricht University,Netherlands,103,"16,727",18.0,50%,58 : 42,2018
1884,University of Sheffield,United Kingdom,104,"24,581",14.9,36%,50 : 50,2018
1885,University of Bern,Switzerland,105,"10,449",16.5,15%,56 : 44,2018
1886,Vanderbilt University,United States,106,"12,011",3.3,13%,53 : 47,2018
1887,Ghent University,Belgium,107,"35,909",35.9,10%,53 : 47,2018
1888,University of Montreal,Canada,108,"41,017",21.9,22%,55 : 45,2018
1889,Aarhus University,Denmark,109,"25,167",14.3,12%,54 : 46,2018
1890,University of Copenhagen,Denmark,110,"30,395",4.1,14%,58 : 42,2018
1891,Sungkyunkwan University (SKKU),South Korea,111,"24,055",19.6,12%,42 : 58,2018
1892,University of Western Australia,Australia,112,"18,787",21.8,25%,49 : 51,2018
1893,University of Göttingen,Germany,113,"28,554",27.9,12%,50 : 50,2018
1894,University of Virginia,United States,114,"24,055",9.7,12%,52 : 48,2018
1895,École Polytechnique,France,115,"2,799",5.1,36%,21 : 79,2018
1896,Fudan University,China,116,"32,859",12.1,10%,51 : 49,2018
1897,Indiana University,United States,117,"66,835",14.1,15%,52 : 48,2018
1898,Trinity College Dublin,Ireland,118,"16,157",22.8,27%,58 : 42,2018
1899,University of Alberta,Canada,119,"32,435",21.6,26%,55 : 45,2018
1900,City University of Hong Kong,Hong Kong,120,"9,240",11.2,35%,54 : 46,2018
1901,Queen Mary University of London,United Kingdom,121,"15,405",13.3,45%,54 : 46,2018
1902,Radboud University Nijmegen,Netherlands,122,"19,358",19.1,12%,56 : 44,2018
1903,Georgetown University,United States,123,"15,956",8.6,17%,54 : 46,2018
1904,Pierre and Marie Curie University,France,124,"25,117",12.3,20%,49 : 51,2018
1905,University of Mannheim,Germany,125,"10,995",74.5,16%,54 : 46,2018
1906,Arizona State University,United States,126,"44,475",20.1,19%,43 : 57,2018
1907,Charité - Universitätsmedizin Berlin,Germany,127,"6,792",16.2,18%,63 : 37,2018
1908,University of Southampton,United Kingdom,128,"21,670",12.5,33%,53 : 47,2018
1909,Université Catholique de Louvain,Belgium,129,"24,451",37.8,19%,54 : 46,2018
1910,University of Exeter,United Kingdom,130,"19,159",17.5,28%,55 : 45,2018
1911,University of Geneva,Switzerland,131,"16,085",15.1,40%,61 : 39,2018
1912,University of Science and Technology of China,China,132,"16,032",8.2,3%,n/a,2018
1913,Karlsruhe Institute of Technology,Germany,133,"25,824",26.3,18%,27 : 73,2018
1914,University of Adelaide,Australia,134,"21,241",34.3,26%,48 : 52,2018
1915,Stockholm University,Sweden,135,"33,156",24.9,8%,n/a,2018
1916,University of Zurich,Switzerland,136,"26,363",5.9,20%,57 : 43,2018
1917,Pohang University of Science and Technology,South Korea,137,"3,046",10.4,4%,22 : 78,2018
1918,University of York,United Kingdom,138,"14,962",15.1,27%,55 : 45,2018
1919,University of Leeds,United Kingdom,139,"27,995",14.7,26%,60 : 40,2018
1920,Pompeu Fabra University,Spain,140,"11,172",20.8,12%,59 : 41,2018
1921,University of Birmingham,United Kingdom,141,"27,061",15.0,27%,54 : 46,2018
1922,Eindhoven University of Technology,Netherlands,142,"7,637",18.6,17%,28 : 72,2018
1923,University of Florida,United States,143,"46,346",17.5,9%,54 : 46,2018
1924,University of St Andrews,United Kingdom,144,"9,005",13.0,48%,58 : 42,2018
1925,University of Cologne,Germany,145,"45,087",50.9,10%,65 : 35,2018
1926,University of Oslo,Norway,146,"27,730",18.6,19%,60 : 40,2018
1927,Autonomous University of Barcelona,Spain,147,"32,309",12.9,16%,59 : 41,2018
1928,University of Nottingham,United Kingdom,148,"29,176",14.0,30%,54 : 46,2018
1929,University of Sussex,United Kingdom,149,"12,384",15.4,38%,55 : 45,2018
1930,Lancaster University,United Kingdom,150,"11,637",13.1,38%,51 : 49,2018
1931,University of Notre Dame,United States,151,"11,912",13.4,11%,45 : 55,2018
1932,University of Lausanne,Switzerland,152,"13,065",13.6,25%,n/a,2018
1933,Technical University of Denmark,Denmark,153,"8,548",6.0,24%,29 : 71,2018
1934,University of Rochester,United States,154,"9,636",4.3,29%,49 : 51,2018
1935,Scuola Superiore Sant’Anna,Italy,155,690,11.7,14%,37 : 63,2018
1936,TU Dresden,Germany,156,"34,514",35.9,13%,42 : 58,2018
1937,Ulm University,Germany,157,"10,657",28.4,13%,48 : 52,2018
1938,Case Western Reserve University,United States,158,"10,130",7.1,19%,49 : 51,2018
1939,University of Leicester,United Kingdom,159,"14,635",14.1,38%,54 : 46,2018
1940,Texas A&M University,United States,160,"56,245",23.6,9%,48 : 52,2018
1941,University of Arizona,United States,161,"38,334",13.0,9%,52 : 48,2018
1942,"University of California, Santa Cruz",United States,162,"17,866",23.0,4%,52 : 48,2018
1943,Cardiff University,United Kingdom,163,"24,186",13.5,26%,58 : 42,2018
1944,University of Erlangen-Nuremberg,Germany,164,"38,730",58.5,12%,49 : 51,2018
1945,University of Vienna,Austria,165,"35,375",20.8,26%,66 : 34,2018
1946,Vrije Universiteit Amsterdam,Netherlands,166,"24,554",18.1,7%,56 : 44,2018
1947,University of Würzburg,Germany,167,"22,537",33.9,9%,57 : 43,2018
1948,University of Alabama at Birmingham,United States,168,"15,703",15.2,6%,61 : 39,2018
1949,Nanjing University,China,169,"33,456",14.2,10%,50 : 50,2018
1950,Tufts University,United States,170,"10,463",9.3,16%,54 : 46,2018
1951,University of Cape Town,South Africa,171,"20,775",11.7,18%,53 : 47,2018
1952,"Rutgers, the State University of New Jersey",United States,172,"43,439",11.1,10%,52 : 48,2018
1953,KTH Royal Institute of Technology,Sweden,173,"12,951",16.0,17%,33 : 67,2018
1954,University of Münster,Germany,174,"42,287",42.6,7%,53 : 47,2018
1955,Université Libre de Bruxelles,Belgium,175,"25,343",43.4,35%,55 : 45,2018
1956,Newcastle University,United Kingdom,176,"20,952",15.6,30%,49 : 51,2018
1957,University of Liverpool,United Kingdom,177,"19,815",11.7,35%,54 : 46,2018
1958,Zhejiang University,China,178,"50,051",14.1,6%,22 : 78,2018
1959,University of Luxembourg,Luxembourg,179,"4,969",14.6,57%,50 : 50,2018
1960,University of Twente,Netherlands,180,"6,697",12.8,27%,37 : 63,2018
1961,Paris-Sud University,France,181,"27,221",14.5,16%,55 : 45,2018
1962,École Normale Supérieure de Lyon,France,182,"2,221",8.5,13%,47 : 53,2018
1963,Hong Kong Polytechnic University,Hong Kong,183,"21,773",26.9,25%,51 : 49,2018
1964,Scuola Normale Superiore di Pisa,Italy,184,515,5.2,7%,30 : 70,2018
1965,University of Aberdeen,United Kingdom,185,"12,055",13.9,36%,55 : 45,2018
1966,University of Miami,United States,186,"15,860",5.9,16%,51 : 49,2018
1967,University of Dundee,United Kingdom,187,"10,893",14.9,24%,62 : 38,2018
1968,University of East Anglia,United Kingdom,188,"13,521",13.6,30%,60 : 40,2018
1969,Shanghai Jiao Tong University,China,189,"37,288",12.4,6%,41 : 59,2018
1970,Aalto University,Finland,190,"12,744",20.2,20%,34 : 66,2018
1971,University of Massachusetts,United States,191,"59,230",13.3,14%,49 : 51,2018
1972,University of Auckland,New Zealand,192,"30,348",18.8,29%,54 : 46,2018
1973,Northeastern University,United States,193,"18,780",14.0,32%,49 : 51,2018
1974,Lomonosov Moscow State University,Russian Federation,194,"29,236",7.3,22%,48 : 52,2018
1975,Tilburg University,Netherlands,195,"7,738",22.5,13%,48 : 52,2018
1976,Paris-Sorbonne University – Paris 4,France,196,"22,042",30.2,15%,68 : 32,2018
1977,"Royal Holloway, University of London",United Kingdom,197,"8,931",15.4,40%,59 : 41,2018
1978,"University of California, Riverside",United States,198,"20,740",20.7,14%,51 : 49,2018
1979,University of Gothenburg,Sweden,199,"18,378",10.0,13%,n/a,2018
1980,National Taiwan University,Taiwan,200,"31,758",11.5,8%,40 : 60,2018
1981,Aalborg University,Denmark,201,"15,512",13.6,13%,49 : 51,2018
1982,University of Antwerp,Belgium,202,"16,056",35.2,16%,53 : 47,2018
1983,University of Barcelona,Spain,203,"47,458",12.4,10%,61 : 39,2018
1984,University of Bergen,Norway,204,"12,554",12.0,13%,60 : 40,2018
1985,University of Bologna,Italy,205,"62,296",22.2,10%,n/a,2018
1986,Brandeis University,United States,206,"5,620",12.9,25%,55 : 45,2018
1987,University of Calgary,Canada,207,"27,084",15.7,19%,n/a,2018
1988,Chalmers University of Technology,Sweden,208,"9,112",11.4,16%,31 : 69,2018
1989,University of Cincinnati,United States,209,"28,035",20.7,9%,52 : 48,2018
1990,Copenhagen Business School,Denmark,210,"19,079",44.3,23%,49 : 51,2018
1991,University of Delaware,United States,211,"20,125",16.8,10%,57 : 43,2018
1992,University of Duisburg-Essen,Germany,212,"41,916",53.8,13%,48 : 52,2018
1993,Florida State University,United States,213,"38,386",26.3,7%,55 : 45,2018
1994,University of Fribourg,Switzerland,214,"10,769",45.4,18%,58 : 42,2018
1995,George Washington University,United States,215,"22,015",12.9,16%,58 : 42,2018
1996,University of Hamburg,Germany,216,"38,182",48.4,12%,56 : 44,2018
1997,University of Hawai’i at Mānoa,United States,217,"16,256",11.0,13%,56 : 44,2018
1998,Hebrew University of Jerusalem,Israel,218,"17,454",11.2,5%,55 : 45,2018
1999,University of Iceland,Iceland,219,"8,693",15.3,10%,66 : 34,2018
2000,University of Iowa,United States,220,"27,310",12.4,13%,52 : 48,2018
2001,James Cook University,Australia,221,"11,867",22.5,12%,62 : 38,2018
2002,University of Kiel,Germany,222,"25,392",23.4,8%,53 : 47,2018
2003,King Abdulaziz University,Saudi Arabia,223,"31,554",8.1,21%,54 : 46,2018
2004,University of Konstanz,Germany,224,"11,381",48.2,12%,54 : 46,2018
2005,Korea University,South Korea,225,"23,037",15.6,19%,46 : 54,2018
2006,"National University of Ireland, Galway",Ireland,226,"13,898",26.6,18%,57 : 43,2018
2007,Osaka University,Japan,227,"23,256",9.5,10%,31 : 69,2018
2008,University of Otago,New Zealand,228,"18,157",19.9,20%,57 : 43,2018
2009,University of Ottawa,Canada,229,"35,177",25.6,17%,59 : 41,2018
2010,Paris Diderot University – Paris 7,France,230,"27,992",14.9,17%,63 : 37,2018
2011,University of Passau,Germany,231,"11,804",74.8,9%,61 : 39,2018
2012,University of Potsdam,Germany,232,"20,066",59.1,10%,58 : 42,2018
2013,Queen’s University Belfast,United Kingdom,233,"17,947",16.6,32%,55 : 45,2018
2014,Queensland University of Technology,Australia,234,"35,211",37.0,17%,54 : 46,2018
2015,University of Reading,United Kingdom,235,"12,874",14.7,33%,56 : 44,2018
2016,Royal College of Surgeons in Ireland,Ireland,236,"2,136",17.6,64%,n/a,2018
2017,Ruhr University Bochum,Germany,237,"43,004",61.1,13%,49 : 51,2018
2018,University of South Australia,Australia,238,"17,575",25.8,41%,62 : 38,2018
2019,"St George’s, University of London",United Kingdom,239,"3,174",14.9,17%,62 : 38,2018
2020,University of Stuttgart,Germany,240,"26,059",53.2,18%,31 : 69,2018
2021,University of Tampere,Finland,241,"9,360",22.2,3%,66 : 34,2018
2022,Technical University of Darmstadt,Germany,242,"17,776",44.5,16%,30 : 70,2018
2023,"University of Technology, Sydney",Australia,243,"25,256",43.6,37%,53 : 47,2018
2024,Tel Aviv University,Israel,244,"22,973",23.1,4%,54 : 46,2018
2025,University of Texas at Dallas,United States,245,"22,967",25.4,25%,43 : 57,2018
2026,Tohoku University,Japan,246,"17,494",5.5,10%,26 : 74,2018
2027,Ulsan National Institute of Science and Technology,South Korea,247,"4,046",14.3,7%,28 : 72,2018
2028,University College Dublin,Ireland,248,"21,605",23.0,26%,n/a,2018
2029,University of Utah,United States,249,"30,040",14.5,10%,45 : 55,2018
2030,Vita-Salute San Raffaele University,Italy,250,"2,598",7.1,5%,58 : 42,2018
2031,University of Waterloo,Canada,251,"32,000",26.1,17%,46 : 54,2018
2032,Western University,Canada,252,"28,996",22.0,17%,55 : 45,2018
2033,Yonsei University (Seoul campus),South Korea,253,"18,038",14.7,21%,45 : 55,2018
2034,Aix-Marseille University,France,254,"66,623",16.8,12%,58 : 42,2018
2035,University of Bath,United Kingdom,255,"12,513",16.3,32%,45 : 55,2018
2036,University of Bayreuth,Germany,256,"12,917",37.9,8%,45 : 55,2018
2037,Bielefeld University,Germany,257,"23,683",66.8,8%,57 : 43,2018
2038,University of Bremen,Germany,258,"19,040",34.2,11%,50 : 50,2018
2039,University at Buffalo,United States,259,"25,247",17.7,18%,45 : 55,2018
2040,Clark University,United States,260,"3,316",11.7,26%,60 : 40,2018
2041,University of Colorado Denver,United States,261,"15,491",5.0,8%,55 : 45,2018
2042,Colorado School of Mines,United States,262,"5,557",17.6,11%,28 : 72,2018
2043,Dalhousie University,Canada,263,"15,201",14.9,20%,55 : 45,2018
2044,École des Ponts ParisTech,France,264,"1,749",12.3,41%,30 : 70,2018
2045,University of Essex,United Kingdom,265,"10,986",16.5,43%,55 : 45,2018
2046,Goethe University Frankfurt,Germany,266,"45,387",13.3,15%,58 : 42,2018
2047,Griffith University,Australia,267,"31,772",22.3,19%,56 : 44,2018
2048,University of Hohenheim,Germany,268,"9,557",42.9,13%,56 : 44,2018
2049,University of Illinois at Chicago,United States,269,"25,450",11.4,19%,52 : 48,2018
2050,Indian Institute of Science,India,270,"3,550",8.4,1%,21 : 79,2018
2051,University of Innsbruck,Austria,271,"14,530",13.1,39%,54 : 46,2018
2052,Johannes Gutenberg University of Mainz,Germany,272,"34,219",32.1,10%,59 : 41,2018
2053,Laval University,Canada,273,"29,322",16.9,13%,57 : 43,2018
2054,Macquarie University,Australia,274,"27,955",31.0,22%,54 : 46,2018
2055,University of Marburg,Germany,275,"26,062",37.4,9%,56 : 44,2018
2056,Medical University of Vienna,Austria,276,"7,209",2.7,28%,50 : 50,2018
2057,Moscow Institute of Physics and Technology,Russian Federation,277,"5,761",8.7,12%,20 : 80,2018
2058,University of Newcastle,Australia,278,"22,921",22.0,17%,55 : 45,2018
2059,North Carolina State University,United States,279,"30,254",13.1,13%,45 : 55,2018
2060,Norwegian University of Science and Technology,Norway,280,"21,571",16.9,11%,46 : 54,2018
2061,University of Oregon,United States,281,"23,728",18.6,14%,52 : 48,2018
2062,Oregon Health and Science University,United States,282,"2,895",1.0,2%,64 : 36,2018
2063,University of Oulu,Finland,283,"10,287",23.7,6%,50 : 50,2018
2064,Queen’s University,Canada,284,"21,227",22.7,12%,57 : 43,2018
2065,University of São Paulo,Brazil,285,"82,258",14.8,4%,48 : 52,2018
2066,Simon Fraser University,Canada,286,"26,309",27.6,29%,54 : 46,2018
2067,University of Southern Denmark,Denmark,287,"25,328",13.5,16%,53 : 47,2018
2068,University of South Florida,United States,288,"33,053",19.6,12%,n/a,2018
2069,Stony Brook University,United States,289,"23,136",10.4,24%,49 : 51,2018
2070,University of Surrey,United Kingdom,290,"11,027",14.3,38%,53 : 47,2018
2071,Swansea University,United Kingdom,291,"13,896",16.1,24%,47 : 53,2018
2072,Swedish University of Agricultural Sciences,Sweden,292,"3,812",4.4,4%,69 : 31,2018
2073,Syracuse University,United States,293,"20,180",16.3,19%,54 : 46,2018
2074,Tokyo Institute of Technology,Japan,294,"9,570",7.3,13%,14 : 86,2018
